
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
144, 3.52406085e-01, 3.92857134e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1617, 9.24623080e-08, 3.57143021e+00, 1.00001037e+00, 1.44536705e-09, 1.16855270e-09, 8.50629456e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05799637e+01, 8.94200439e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -6.54389896e-06, 2.98895061e-01, 9.84359209e-12, 0.00000000e+00, 0.00000000e+00, 3.04255460e-04, -2.97682942e-04, 6.28987473e-05, -8.92505254e-12, 0.00000000e+00, 0.00000000e+00, 1.87308388e-03, 1.83607312e-03, 3.70511232e-04, -3.53540842e-11, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.77317439e-03, 3.53540842e-11, -8.92505254e-12, 1.77317439e-03, 7.28282903e-05, 0.00000000e+00, -2.25781577e-07, 1.55128177e-07, 0.00000000e+00, 0.00000000e+00, 3.04644811e-04, 0.00000000e+00, -4.28790154e-22, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.76352761e-06, 0.00000000e+00, 4.76352761e-06, 0.00000000e+00, 1.21444428e+00, 1.21454954e+00, 3.52406085e-01, 3.92857134e-01, -4.99999942e-03
145, 3.52406085e-01, 3.92857134e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 776, 9.24623080e-08, 3.57143021e+00, 1.00001037e+00, 1.44536705e-09, 1.16855270e-09, 8.50629456e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05799637e+01, 8.94200439e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -6.54389896e-06, 2.98895061e-01, 9.84359209e-12, 0.00000000e+00, 0.00000000e+00, 3.04255460e-04, -2.97682942e-04, 6.28987473e-05, -8.92505254e-12, 0.00000000e+00, 0.00000000e+00, 1.87308388e-03, 1.83607312e-03, 3.70511232e-04, -3.53540842e-11, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.77317439e-03, 3.53540842e-11, -8.92505254e-12, 1.77317439e-03, 7.28282903e-05, 0.00000000e+00, -2.25781577e-07, 1.55128177e-07, 0.00000000e+00, 0.00000000e+00, 3.04644811e-04, 0.00000000e+00, -4.28790154e-22, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.76352761e-06, 0.00000000e+00, 4.76352761e-06, 0.00000000e+00, 1.21444428e+00, 1.21454954e+00, 3.52406085e-01, 3.92857134e-01, 4.99999942e-03
146, 3.52406085e-01, 3.57142866e-01, 4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 835, 9.47159720e-08, 3.57143021e+00, 1.00000489e+00, 9.51881463e-10, 6.38531950e-10, 7.05942860e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05804901e+01, 8.94195023e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.57577960e-06, 2.95408547e-01, 9.90247034e-12, 0.00000000e+00, 0.00000000e+00, 3.41401406e-04, -3.39555205e-04, 3.54567019e-05, -8.83850198e-12, 0.00000000e+00, 0.00000000e+00, 1.61258492e-03, 1.55525852e-03, 4.26146667e-04, 3.57002830e-11, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.51980179e-03, -3.57002830e-11, -8.83850198e-12, 1.51980179e-03, 8.65914626e-05, 0.00000000e+00, -1.99844663e-07, 1.27158955e-07, 0.00000000e+00, 0.00000000e+00, 3.14340607e-04, 0.00000000e+00, -2.98379178e-22, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.95328061e-06, 0.00000000e+00, 3.95328061e-06, 0.00000000e+00, 1.10547924e+00, 1.10569715e+00, 3.52406085e-01, 3.57142866e-01, 4.99999942e-03
147, 3.52406085e-01, 3.57142866e-01, -4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 1676, 9.47159720e-08, 3.57143021e+00, 1.00000489e+00, 9.51881463e-10, 6.38531950e-10, 7.05942860e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05804901e+01, 8.94195023e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.57577960e-06, 2.95408547e-01, 9.90247034e-12, 0.00000000e+00, 0.00000000e+00, 3.41401406e-04, -3.39555205e-04, 3.54567019e-05, -8.83850198e-12, 0.00000000e+00, 0.00000000e+00, 1.61258492e-03, 1.55525852e-03, 4.26146667e-04, 3.57002830e-11, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.51980179e-03, -3.57002830e-11, -8.83850198e-12, 1.51980179e-03, 8.65914626e-05, 0.00000000e+00, -1.99844663e-07, 1.27158955e-07, 0.00000000e+00, 0.00000000e+00, 3.14340607e-04, 0.00000000e+00, -2.98379178e-22, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.95328061e-06, 0.00000000e+00, 3.95328061e-06, 0.00000000e+00, 1.10547924e+00, 1.10569715e+00, 3.52406085e-01, 3.57142866e-01, -4.99999942e-03
148, 3.52406085e-01, 3.21428567e-01, -4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 1616, 9.79357040e-08, 3.57143021e+00, 1.00000441e+00, 5.91137583e-10, 2.27711322e-10, 5.45519185e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05808334e+01, 8.94191666e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.27518365e-06, 2.91210443e-01, 1.00134857e-11, 0.00000000e+00, 0.00000000e+00, 3.52043076e-04, -3.51974915e-04, 6.92735239e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.33383379e-03, 1.25750236e-03, 4.44747595e-04, 3.53538900e-11, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.25057495e-03, -3.53538900e-11, 0.00000000e+00, 1.25057495e-03, 9.27726796e-05, 0.00000000e+00, -1.65251151e-07, 1.00229862e-07, 0.00000000e+00, 0.00000000e+00, 3.05397669e-04, 0.00000000e+00, -1.69312143e-22, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.05490812e-06, 0.00000000e+00, 3.05490812e-06, 0.00000000e+00, 9.70499396e-01, 9.70849812e-01, 3.52406085e-01, 3.21428567e-01, -4.99999942e-03
149, 3.52406085e-01, 3.21428567e-01, 4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 775, 9.79357040e-08, 3.57143021e+00, 1.00000441e+00, 5.91137583e-10, 2.27711322e-10, 5.45519185e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05808334e+01, 8.94191666e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.27518365e-06, 2.91210443e-01, 1.00134857e-11, 0.00000000e+00, 0.00000000e+00, 3.52043076e-04, -3.51974915e-04, 6.92735239e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.33383379e-03, 1.25750236e-03, 4.44747595e-04, 3.53538900e-11, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.25057495e-03, -3.53538900e-11, 0.00000000e+00, 1.25057495e-03, 9.27726796e-05, 0.00000000e+00, -1.65251151e-07, 1.00229862e-07, 0.00000000e+00, 0.00000000e+00, 3.05397669e-04, 0.00000000e+00, -1.69312143e-22, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.05490812e-06, 0.00000000e+00, 3.05490812e-06, 0.00000000e+00, 9.70499396e-01, 9.70849812e-01, 3.52406085e-01, 3.21428567e-01, 4.99999942e-03
150, 3.52406085e-01, 2.85714298e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 836, 1.01983119e-07, 3.57143021e+00, 1.00000179e+00, 3.87866128e-10, -4.57331915e-11, 3.85160487e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05810776e+01, 8.94189148e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.56105807e-07, 2.86521494e-01, 1.01648117e-11, 0.00000000e+00, 0.00000000e+00, 3.33163538e-04, -3.32732714e-04, -1.69380455e-05, -8.92510371e-12, 0.00000000e+00, 0.00000000e+00, 1.05252024e-03, 9.61776066e-04, 4.27534396e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.78714088e-04, 0.00000000e+00, -8.92510371e-12, 9.78714088e-04, 9.48016823e-05, 0.00000000e+00, -1.25964078e-07, 7.29731156e-08, 0.00000000e+00, 0.00000000e+00, 2.84498004e-04, 0.00000000e+00, -7.53450328e-23, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.15689829e-06, 0.00000000e+00, 2.15689829e-06, 0.00000000e+00, 8.13543141e-01, 8.14053059e-01, 3.52406085e-01, 2.85714298e-01, 4.99999942e-03
151, 3.52406085e-01, 2.85714298e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1677, 1.01983119e-07, 3.57143021e+00, 1.00000179e+00, 3.87866128e-10, -4.57331915e-11, 3.85160487e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05810776e+01, 8.94189148e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.56105807e-07, 2.86521494e-01, 1.01648117e-11, 0.00000000e+00, 0.00000000e+00, 3.33163538e-04, -3.32732714e-04, -1.69380455e-05, -8.92510371e-12, 0.00000000e+00, 0.00000000e+00, 1.05252024e-03, 9.61776066e-04, 4.27534396e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.78714088e-04, 0.00000000e+00, -8.92510371e-12, 9.78714088e-04, 9.48016823e-05, 0.00000000e+00, -1.25964078e-07, 7.29731156e-08, 0.00000000e+00, 0.00000000e+00, 2.84498004e-04, 0.00000000e+00, -7.53450328e-23, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.15689829e-06, 0.00000000e+00, 2.15689829e-06, 0.00000000e+00, 8.13543141e-01, 8.14053059e-01, 3.52406085e-01, 2.85714298e-01, -4.99999942e-03
152, 3.52406085e-01, 2.50000000e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1615, 1.06219908e-07, 3.57143021e+00, 1.00000334e+00, 3.02621539e-10, -1.88091154e-10, 2.37068587e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05812225e+01, 8.94187775e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.05331105e-06, 2.81474531e-01, 1.02930182e-11, 0.00000000e+00, 0.00000000e+00, 2.89828749e-04, -2.86341587e-04, -4.48241262e-05, 8.66937070e-14, 0.00000000e+00, 0.00000000e+00, 7.81687791e-04, 6.86926011e-04, 3.73052841e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.31750159e-04, 0.00000000e+00, 8.66937070e-14, 7.31750159e-04, 8.67112540e-05, 0.00000000e+00, -7.60296857e-08, 3.98855349e-08, 0.00000000e+00, 0.00000000e+00, 2.36783773e-04, 0.00000000e+00, -1.66798612e-23, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.32758487e-06, 0.00000000e+00, 1.32758487e-06, 0.00000000e+00, 6.34428799e-01, 6.35161519e-01, 3.52406085e-01, 2.50000000e-01, -4.99999942e-03
153, 3.52406085e-01, 2.50000000e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 774, 1.06219908e-07, 3.57143021e+00, 1.00000334e+00, 3.02621539e-10, -1.88091154e-10, 2.37068587e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05812225e+01, 8.94187775e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.05331105e-06, 2.81474531e-01, 1.02930182e-11, 0.00000000e+00, 0.00000000e+00, 2.89828749e-04, -2.86341587e-04, -4.48241262e-05, 8.66937070e-14, 0.00000000e+00, 0.00000000e+00, 7.81687791e-04, 6.86926011e-04, 3.73052841e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.31750159e-04, 0.00000000e+00, 8.66937070e-14, 7.31750159e-04, 8.67112540e-05, 0.00000000e+00, -7.60296857e-08, 3.98855349e-08, 0.00000000e+00, 0.00000000e+00, 2.36783773e-04, 0.00000000e+00, -1.66798612e-23, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.32758487e-06, 0.00000000e+00, 1.32758487e-06, 0.00000000e+00, 6.34428799e-01, 6.35161519e-01, 3.52406085e-01, 2.50000000e-01, 4.99999942e-03
154, 3.52406085e-01, 2.14285716e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 837, 1.06955589e-07, 3.57142878e+00, 1.00000060e+00, 2.53115195e-10, -2.22794214e-10, 1.20125077e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05813980e+01, 8.94186020e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.24764733e-06, 2.76612401e-01, 1.00829510e-11, 0.00000000e+00, 0.00000000e+00, 2.37717162e-04, -2.24981864e-04, -7.67633101e-05, 4.37587553e-12, 0.00000000e+00, 0.00000000e+00, 5.34206280e-04, 4.47812257e-04, 2.91274016e-04, -4.46256530e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.24575589e-04, 4.46256530e-12, 4.37587553e-12, 5.24575589e-04, 6.62921520e-05, 0.00000000e+00, -3.11558246e-08, 1.22800214e-08, 0.00000000e+00, 0.00000000e+00, 1.63714169e-04, 0.00000000e+00, -1.15959062e-24, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.72700253e-07, 0.00000000e+00, 6.72700253e-07, 0.00000000e+00, 4.47512031e-01, 4.48580354e-01, 3.52406085e-01, 2.14285716e-01, 4.99999942e-03
155, 3.52406085e-01, 2.14285716e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1678, 1.06955589e-07, 3.57142878e+00, 1.00000060e+00, 2.53115195e-10, -2.22794214e-10, 1.20125077e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05813980e+01, 8.94186020e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.24764733e-06, 2.76612401e-01, 1.00829510e-11, 0.00000000e+00, 0.00000000e+00, 2.37717162e-04, -2.24981864e-04, -7.67633101e-05, 4.37587553e-12, 0.00000000e+00, 0.00000000e+00, 5.34206280e-04, 4.47812257e-04, 2.91274016e-04, -4.46256530e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.24575589e-04, 4.46256530e-12, 4.37587553e-12, 5.24575589e-04, 6.62921520e-05, 0.00000000e+00, -3.11558246e-08, 1.22800214e-08, 0.00000000e+00, 0.00000000e+00, 1.63714169e-04, 0.00000000e+00, -1.15959062e-24, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.72700253e-07, 0.00000000e+00, 6.72700253e-07, 0.00000000e+00, 4.47512031e-01, 4.48580354e-01, 3.52406085e-01, 2.14285716e-01, -4.99999942e-03
156, 3.52406085e-01, 1.78571433e-01, -4.99999942e-03, null, 1.78571354e-04, 2.00000000e+00, 9.98200012e+02, 1614, 8.94100793e-08, 3.57142878e+00, 1.00000167e+00, 1.92888802e-10, -1.89028668e-10, 3.83959808e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05814438e+01, 8.94185562e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.05856100e-06, 2.71263123e-01, 8.19379634e-12, 0.00000000e+00, 0.00000000e+00, 1.79738097e-04, -1.58483395e-04, -8.47867559e-05, -4.41921673e-12, 0.00000000e+00, 0.00000000e+00, 3.27148766e-04, 2.55605846e-04, 2.04186130e-04, -1.33443551e-11, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.40392609e-04, 1.33443551e-11, -4.41921673e-12, 3.40392609e-04, 4.57027345e-05, 0.00000000e+00, -1.06881224e-08, 2.57173283e-09, 0.00000000e+00, 0.00000000e+00, 1.03153012e-04, 0.00000000e+00, -4.74303575e-26, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.15017579e-07, 0.00000000e+00, 2.15017579e-07, 0.00000000e+00, 2.18159795e-01, 2.20653936e-01, 3.52406085e-01, 1.78571433e-01, -4.99999942e-03
157, 3.52406085e-01, 1.78571433e-01, 4.99999942e-03, null, 1.78571354e-04, 2.00000000e+00, 9.98200012e+02, 773, 8.94100793e-08, 3.57142878e+00, 1.00000167e+00, 1.92888802e-10, -1.89028668e-10, 3.83959808e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05814438e+01, 8.94185562e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.05856100e-06, 2.71263123e-01, 8.19379634e-12, 0.00000000e+00, 0.00000000e+00, 1.79738097e-04, -1.58483395e-04, -8.47867559e-05, -4.41921673e-12, 0.00000000e+00, 0.00000000e+00, 3.27148766e-04, 2.55605846e-04, 2.04186130e-04, -1.33443551e-11, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.40392609e-04, 1.33443551e-11, -4.41921673e-12, 3.40392609e-04, 4.57027345e-05, 0.00000000e+00, -1.06881224e-08, 2.57173283e-09, 0.00000000e+00, 0.00000000e+00, 1.03153012e-04, 0.00000000e+00, -4.74303575e-26, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.15017579e-07, 0.00000000e+00, 2.15017579e-07, 0.00000000e+00, 2.18159795e-01, 2.20653936e-01, 3.52406085e-01, 1.78571433e-01, 4.99999942e-03
158, 3.52406085e-01, 1.42857149e-01, 4.99999942e-03, null, 1.78571441e-04, 2.00000000e+00, 9.98200012e+02, 838, 8.43679047e-08, 3.57142949e+00, 1.00356197e+00, 1.29158712e-10, -1.28611496e-10, -1.18767166e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05815201e+01, 8.94184799e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.20224364e-07, 2.69194305e-01, 7.62924099e-12, 0.00000000e+00, 0.00000000e+00, 1.14152688e-04, -9.21767205e-05, -6.73371251e-05, 1.11437498e-12, 0.00000000e+00, 0.00000000e+00, 1.66482030e-04, 1.17604155e-04, 1.17836884e-04, -6.61982405e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.84941280e-04, 6.61982405e-12, 1.11437498e-12, 1.84941280e-04, 2.56601634e-05, 0.00000000e+00, -2.94269142e-09, 5.01314545e-10, 0.00000000e+00, 0.00000000e+00, 5.58328611e-05, 0.00000000e+00, -9.96573605e-28, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.65096067e-08, 0.00000000e+00, -6.65096067e-08, 0.00000000e+00, 1.49397224e-01, 1.52176976e-01, 3.52406085e-01, 1.42857149e-01, 4.99999942e-03
159, 3.52406085e-01, 1.42857149e-01, -4.99999942e-03, null, 1.78571441e-04, 2.00000000e+00, 9.98200012e+02, 1679, 8.43679047e-08, 3.57142949e+00, 1.00356197e+00, 1.29158712e-10, -1.28611496e-10, -1.18767166e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05815201e+01, 8.94184799e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.20224364e-07, 2.69194305e-01, 7.62924099e-12, 0.00000000e+00, 0.00000000e+00, 1.14152688e-04, -9.21767205e-05, -6.73371251e-05, 1.11437498e-12, 0.00000000e+00, 0.00000000e+00, 1.66482030e-04, 1.17604155e-04, 1.17836884e-04, -6.61982405e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.84941280e-04, 6.61982405e-12, 1.11437498e-12, 1.84941280e-04, 2.56601634e-05, 0.00000000e+00, -2.94269142e-09, 5.01314545e-10, 0.00000000e+00, 0.00000000e+00, 5.58328611e-05, 0.00000000e+00, -9.96573605e-28, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.65096067e-08, 0.00000000e+00, -6.65096067e-08, 0.00000000e+00, 1.49397224e-01, 1.52176976e-01, 3.52406085e-01, 1.42857149e-01, -4.99999942e-03
