
[Name]
moving_wall

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
161, 4.52406079e-01, 1.00000000e+00, 4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 5101, 2.12174542e-02, 1.33281243e+00, 1.03151262e+00, 2.94114262e-08, -2.57379256e-08, -1.42334544e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.36589203e+01, 8.63410797e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -2.56202911e-04, 2.01045227e+01, 2.11639606e-04, 1.00000005e-03, 1.00000005e-03, 2.61601619e-02, 1.59516625e-04, 2.61596758e-02, 2.75354545e-10, 1.00000005e-03, 0.00000000e+00, 5.53672493e-04, 1.15623370e-04, -5.41465124e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.60440521e-02, 0.00000000e+00, 2.75354545e-10, -2.60440521e-02, -3.81948485e-04, 0.00000000e+00, -3.11104259e-06, -1.27054942e-21, 0.00000000e+00, 0.00000000e+00, -1.29713130e-03, 0.00000000e+00, -1.12827715e-18, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.63283999e-04, -4.63283999e-04, 0.00000000e+00, 0.00000000e+00, 4.44130993e+00, 5.19911919e+01, 4.52406079e-01, 1.00000000e+00, 4.99999942e-03
162, 4.41294968e-01, 1.00000000e+00, 4.99999942e-03, null, 5.55556180e-05, 2.00000000e+00, 9.98200012e+02, 5318, 2.06881873e-02, 1.33422685e+00, 1.00321078e+00, 3.13069854e-08, -2.51949377e-08, -1.85833962e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.24468307e+01, 8.75531693e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -3.34500743e-04, 1.93389320e+01, 1.98475580e-04, 1.00000005e-03, 1.00000005e-03, 2.60785837e-02, 4.26095008e-04, 2.60751024e-02, 5.68434355e-10, 1.00000005e-03, 0.00000000e+00, 5.85138681e-04, -1.17153089e-04, -5.73290861e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.61922553e-02, 0.00000000e+00, 5.68434355e-10, -2.61922553e-02, -1.47195853e-04, 0.00000000e+00, 2.81050234e-06, -8.87802514e-07, 2.61922553e-02, 2.61922553e-02, 1.82959117e-19, 1.67483906e-03, 8.20635494e-19, 1.67483906e-03, 0.00000000e+00, 0.00000000e+00, -1.67483906e-03, 1.67483906e-03, 1.67483906e-03, -1.94197866e-10, 3.96847069e-11, -1.67483906e-03, 0.00000000e+00, 4.53508372e-04, -4.53508372e-04, 0.00000000e+00, 0.00000000e+00, 4.42784452e+00, 5.07410583e+01, 4.41294968e-01, 1.00000000e+00, 4.99999942e-03
163, 4.41294968e-01, 1.00000000e+00, -4.99999942e-03, null, 5.55556180e-05, 2.00000000e+00, 9.98200012e+02, 10775, 2.06881873e-02, 1.33422685e+00, 1.00321078e+00, 3.13069854e-08, -2.51949377e-08, -1.85833962e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.24468307e+01, 8.75531693e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -3.34500743e-04, 1.93389320e+01, 1.98475580e-04, 1.00000005e-03, 1.00000005e-03, 2.60785837e-02, 4.26095008e-04, 2.60751024e-02, 5.68434355e-10, 1.00000005e-03, 0.00000000e+00, 5.85138681e-04, -1.17153089e-04, -5.73290861e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.61922553e-02, 0.00000000e+00, 5.68434355e-10, -2.61922553e-02, -1.47195853e-04, 0.00000000e+00, 2.81050234e-06, -8.87802514e-07, 2.61922553e-02, 2.61922553e-02, 1.82959117e-19, 1.67483906e-03, 8.20635494e-19, 1.67483906e-03, 0.00000000e+00, 0.00000000e+00, -1.67483906e-03, 1.67483906e-03, 1.67483906e-03, -1.94197866e-10, 3.96847069e-11, -1.67483906e-03, 0.00000000e+00, 4.53508372e-04, -4.53508372e-04, 0.00000000e+00, 0.00000000e+00, 4.42784452e+00, 5.07410583e+01, 4.41294968e-01, 1.00000000e+00, -4.99999942e-03
164, 4.30183858e-01, 1.00000000e+00, -4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 10557, 1.93322860e-02, 1.30048692e+00, 1.03441930e+00, 3.40729187e-08, -2.44738949e-08, -2.37063773e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.20118103e+01, 8.79881897e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -4.26714862e-04, 1.89523201e+01, 1.81629061e-04, 1.00000005e-03, 1.00000005e-03, 2.66883392e-02, 6.07938739e-04, 2.66814139e-02, 2.22617259e-12, 1.00000005e-03, 0.00000000e+00, 6.61950500e-04, -3.33184638e-04, -5.71984681e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.70145983e-02, 0.00000000e+00, 2.22617259e-12, -2.70145983e-02, 3.59540572e-05, 0.00000000e+00, 8.54210521e-06, -8.06732169e-06, 2.70145983e-02, 2.70145983e-02, 7.28448335e-20, 2.92263273e-03, 2.30841889e-17, 2.92263273e-03, 0.00000000e+00, 0.00000000e+00, -2.92263273e-03, 2.92263273e-03, 2.92263273e-03, -4.35664878e-13, 2.53777495e-13, -2.92263273e-03, 0.00000000e+00, 4.40530188e-04, -4.40530188e-04, 0.00000000e+00, 0.00000000e+00, 4.27476788e+00, 4.75581703e+01, 4.30183858e-01, 1.00000000e+00, -4.99999942e-03
165, 4.30183858e-01, 1.00000000e+00, 4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 5100, 1.93322860e-02, 1.30048692e+00, 1.03441930e+00, 3.40729187e-08, -2.44738949e-08, -2.37063773e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.20118103e+01, 8.79881897e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -4.26714862e-04, 1.89523201e+01, 1.81629061e-04, 1.00000005e-03, 1.00000005e-03, 2.66883392e-02, 6.07938739e-04, 2.66814139e-02, 2.22617259e-12, 1.00000005e-03, 0.00000000e+00, 6.61950500e-04, -3.33184638e-04, -5.71984681e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.70145983e-02, 0.00000000e+00, 2.22617259e-12, -2.70145983e-02, 3.59540572e-05, 0.00000000e+00, 8.54210521e-06, -8.06732169e-06, 2.70145983e-02, 2.70145983e-02, 7.28448335e-20, 2.92263273e-03, 2.30841889e-17, 2.92263273e-03, 0.00000000e+00, 0.00000000e+00, -2.92263273e-03, 2.92263273e-03, 2.92263273e-03, -4.35664878e-13, 2.53777495e-13, -2.92263273e-03, 0.00000000e+00, 4.40530188e-04, -4.40530188e-04, 0.00000000e+00, 0.00000000e+00, 4.27476788e+00, 4.75581703e+01, 4.30183858e-01, 1.00000000e+00, 4.99999942e-03
166, 4.19072747e-01, 1.00000000e+00, 4.99999942e-03, null, 5.55556180e-05, 2.00000000e+00, 9.98200012e+02, 5319, 1.76001098e-02, 1.24816859e+00, 1.04019451e+00, 3.78567293e-08, -2.36581279e-08, -2.95537639e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.14699860e+01, 8.85300140e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -5.31967147e-04, 1.87535973e+01, 1.63302655e-04, 1.00000005e-03, 1.00000005e-03, 2.77369116e-02, 7.51392450e-04, 2.77267322e-02, -2.83951279e-10, 1.00000005e-03, 0.00000000e+00, 7.01936253e-04, -4.13559261e-04, -5.67171257e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.81402916e-02, 0.00000000e+00, -2.83951279e-10, -2.81402916e-02, 1.84221193e-04, 0.00000000e+00, 1.10404790e-05, -8.50474771e-06, 2.81402916e-02, 2.81402916e-02, -3.65918233e-19, 3.32144462e-03, 4.98042105e-17, 3.32144462e-03, 0.00000000e+00, 0.00000000e+00, -3.32144462e-03, 3.32144462e-03, 3.32144462e-03, 4.84503757e-11, -3.53281362e-11, -3.32144462e-03, 0.00000000e+00, 4.25845821e-04, -4.25845821e-04, 0.00000000e+00, 0.00000000e+00, 4.04952478e+00, 4.34602966e+01, 4.19072747e-01, 1.00000000e+00, 4.99999942e-03
167, 4.19072747e-01, 1.00000000e+00, -4.99999942e-03, null, 5.55556180e-05, 2.00000000e+00, 9.98200012e+02, 10776, 1.76001098e-02, 1.24816859e+00, 1.04019451e+00, 3.78567293e-08, -2.36581279e-08, -2.95537639e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.14699860e+01, 8.85300140e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -5.31967147e-04, 1.87535973e+01, 1.63302655e-04, 1.00000005e-03, 1.00000005e-03, 2.77369116e-02, 7.51392450e-04, 2.77267322e-02, -2.83951279e-10, 1.00000005e-03, 0.00000000e+00, 7.01936253e-04, -4.13559261e-04, -5.67171257e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.81402916e-02, 0.00000000e+00, -2.83951279e-10, -2.81402916e-02, 1.84221193e-04, 0.00000000e+00, 1.10404790e-05, -8.50474771e-06, 2.81402916e-02, 2.81402916e-02, -3.65918233e-19, 3.32144462e-03, 4.98042105e-17, 3.32144462e-03, 0.00000000e+00, 0.00000000e+00, -3.32144462e-03, 3.32144462e-03, 3.32144462e-03, 4.84503757e-11, -3.53281362e-11, -3.32144462e-03, 0.00000000e+00, 4.25845821e-04, -4.25845821e-04, 0.00000000e+00, 0.00000000e+00, 4.04952478e+00, 4.34602966e+01, 4.19072747e-01, 1.00000000e+00, -4.99999942e-03
168, 4.07961637e-01, 1.00000000e+00, -4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 10556, 1.58661697e-02, 1.19395185e+00, 1.03800845e+00, 4.26515605e-08, -2.28511983e-08, -3.60135886e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.12260284e+01, 8.87739716e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -6.48246438e-04, 1.85717506e+01, 1.45428552e-04, 1.00000005e-03, 1.00000005e-03, 2.90002730e-02, 8.94332537e-04, 2.89864801e-02, 0.00000000e+00, 1.00000005e-03, 0.00000000e+00, 7.07433152e-04, -3.90891655e-04, -5.89631556e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.93773711e-02, 0.00000000e+00, 0.00000000e+00, -2.93773711e-02, 3.04700981e-04, 0.00000000e+00, 1.08032464e-05, -6.39441078e-06, 2.93773711e-02, 2.93773711e-02, -5.01443505e-19, 3.28329648e-03, 4.65977574e-17, 3.28329648e-03, 0.00000000e+00, 0.00000000e+00, -3.28329648e-03, 3.28329648e-03, 3.28329648e-03, 0.00000000e+00, 0.00000000e+00, -3.28329648e-03, 0.00000000e+00, 4.11322748e-04, -4.11322748e-04, 0.00000000e+00, 0.00000000e+00, 3.81770849e+00, 3.93510170e+01, 4.07961637e-01, 1.00000000e+00, -4.99999942e-03
169, 4.07961637e-01, 1.00000000e+00, 4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 5099, 1.58661697e-02, 1.19395185e+00, 1.03800845e+00, 4.26515605e-08, -2.28511983e-08, -3.60135886e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.12260284e+01, 8.87739716e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -6.48246438e-04, 1.85717506e+01, 1.45428552e-04, 1.00000005e-03, 1.00000005e-03, 2.90002730e-02, 8.94332537e-04, 2.89864801e-02, 0.00000000e+00, 1.00000005e-03, 0.00000000e+00, 7.07433152e-04, -3.90891655e-04, -5.89631556e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.93773711e-02, 0.00000000e+00, 0.00000000e+00, -2.93773711e-02, 3.04700981e-04, 0.00000000e+00, 1.08032464e-05, -6.39441078e-06, 2.93773711e-02, 2.93773711e-02, -5.01443505e-19, 3.28329648e-03, 4.65977574e-17, 3.28329648e-03, 0.00000000e+00, 0.00000000e+00, -3.28329648e-03, 3.28329648e-03, 3.28329648e-03, 0.00000000e+00, 0.00000000e+00, -3.28329648e-03, 0.00000000e+00, 4.11322748e-04, -4.11322748e-04, 0.00000000e+00, 0.00000000e+00, 3.81770849e+00, 3.93510170e+01, 4.07961637e-01, 1.00000000e+00, 4.99999942e-03
170, 3.96850526e-01, 1.00000000e+00, 4.99999942e-03, null, 5.55556180e-05, 2.00000000e+00, 9.98200012e+02, 5320, 1.42155783e-02, 1.14316726e+00, 1.03858697e+00, 4.85794516e-08, -2.20031584e-08, -4.33107843e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.17020264e+01, 8.82979813e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -7.79593247e-04, 1.82095566e+01, 1.27438150e-04, 1.00000005e-03, 1.00000005e-03, 3.01285107e-02, 1.01545115e-03, 3.01113930e-02, 0.00000000e+00, 1.00000005e-03, 0.00000000e+00, 7.60590774e-04, -3.97106254e-04, -6.48694811e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.05084996e-02, 0.00000000e+00, 0.00000000e+00, -3.05084996e-02, 3.66756343e-04, 0.00000000e+00, 1.12987045e-05, -5.77395895e-06, 3.05084996e-02, 3.05084996e-02, -5.69206141e-19, 3.35634872e-03, 5.32632548e-17, 3.35634872e-03, 0.00000000e+00, 0.00000000e+00, -3.35634872e-03, 3.35634872e-03, 3.35634872e-03, 0.00000000e+00, 0.00000000e+00, -3.35634872e-03, 0.00000000e+00, 3.96056421e-04, -3.96056421e-04, 0.00000000e+00, 0.00000000e+00, 3.60423398e+00, 3.54467888e+01, 3.96850526e-01, 1.00000000e+00, 4.99999942e-03
171, 3.96850526e-01, 1.00000000e+00, -4.99999942e-03, null, 5.55556180e-05, 2.00000000e+00, 9.98200012e+02, 10777, 1.42155783e-02, 1.14316726e+00, 1.03858697e+00, 4.85794516e-08, -2.20031584e-08, -4.33107843e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.17020264e+01, 8.82979813e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -7.79593247e-04, 1.82095566e+01, 1.27438150e-04, 1.00000005e-03, 1.00000005e-03, 3.01285107e-02, 1.01545115e-03, 3.01113930e-02, 0.00000000e+00, 1.00000005e-03, 0.00000000e+00, 7.60590774e-04, -3.97106254e-04, -6.48694811e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.05084996e-02, 0.00000000e+00, 0.00000000e+00, -3.05084996e-02, 3.66756343e-04, 0.00000000e+00, 1.12987045e-05, -5.77395895e-06, 3.05084996e-02, 3.05084996e-02, -5.69206141e-19, 3.35634872e-03, 5.32632548e-17, 3.35634872e-03, 0.00000000e+00, 0.00000000e+00, -3.35634872e-03, 3.35634872e-03, 3.35634872e-03, 0.00000000e+00, 0.00000000e+00, -3.35634872e-03, 0.00000000e+00, 3.96056421e-04, -3.96056421e-04, 0.00000000e+00, 0.00000000e+00, 3.60423398e+00, 3.54467888e+01, 3.96850526e-01, 1.00000000e+00, -4.99999942e-03
172, 3.85739416e-01, 1.00000000e+00, -4.99999942e-03, null, 5.55554725e-05, 2.00000000e+00, 9.98200012e+02, 10555, 1.27376681e-02, 1.11632347e+00, 1.02532160e+00, 5.61273765e-08, -2.11437197e-08, -5.19925507e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.17463226e+01, 8.82536697e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -9.35867312e-04, 1.75303726e+01, 1.09570363e-04, 1.00000005e-03, 1.00000005e-03, 3.08264196e-02, 1.11114082e-03, 3.08063868e-02, 0.00000000e+00, 1.00000005e-03, 0.00000000e+00, 9.21228726e-04, -5.72470715e-04, -7.21761491e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.13788578e-02, 0.00000000e+00, 0.00000000e+00, -3.13788578e-02, 3.89379333e-04, 0.00000000e+00, 1.68337756e-05, -1.08609293e-05, 3.13788578e-02, 3.13788578e-02, -7.31836466e-19, 4.09827661e-03, 1.76279521e-16, 4.09827661e-03, 0.00000000e+00, 0.00000000e+00, -4.09827661e-03, 4.09827661e-03, 4.09827661e-03, 0.00000000e+00, 0.00000000e+00, -4.09827661e-03, 0.00000000e+00, 3.80587531e-04, -3.80587531e-04, 0.00000000e+00, 0.00000000e+00, 3.43326664e+00, 3.19439430e+01, 3.85739416e-01, 1.00000000e+00, -4.99999942e-03
173, 3.85739416e-01, 1.00000000e+00, 4.99999942e-03, null, 5.55554725e-05, 2.00000000e+00, 9.98200012e+02, 5098, 1.27376681e-02, 1.11632347e+00, 1.02532160e+00, 5.61273765e-08, -2.11437197e-08, -5.19925507e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.17463226e+01, 8.82536697e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -9.35867312e-04, 1.75303726e+01, 1.09570363e-04, 1.00000005e-03, 1.00000005e-03, 3.08264196e-02, 1.11114082e-03, 3.08063868e-02, 0.00000000e+00, 1.00000005e-03, 0.00000000e+00, 9.21228726e-04, -5.72470715e-04, -7.21761491e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.13788578e-02, 0.00000000e+00, 0.00000000e+00, -3.13788578e-02, 3.89379333e-04, 0.00000000e+00, 1.68337756e-05, -1.08609293e-05, 3.13788578e-02, 3.13788578e-02, -7.31836466e-19, 4.09827661e-03, 1.76279521e-16, 4.09827661e-03, 0.00000000e+00, 0.00000000e+00, -4.09827661e-03, 4.09827661e-03, 4.09827661e-03, 0.00000000e+00, 0.00000000e+00, -4.09827661e-03, 0.00000000e+00, 3.80587531e-04, -3.80587531e-04, 0.00000000e+00, 0.00000000e+00, 3.43326664e+00, 3.19439430e+01, 3.85739416e-01, 1.00000000e+00, 4.99999942e-03
174, 3.74628305e-01, 1.00000000e+00, -4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 10778, 1.14509817e-02, 1.11111116e+00, 1.00538373e+00, 6.70260363e-08, -2.02036414e-08, -6.39085442e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.12159805e+01, 8.87840271e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -1.15035090e-03, 1.64767838e+01, 9.22646286e-05, 1.00000005e-03, 1.00000005e-03, 3.11061312e-02, 8.38563312e-04, 3.10948249e-02, 2.82435714e-10, 1.00000005e-03, 0.00000000e+00, 1.70546211e-03, -1.52744423e-03, -7.58627139e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.26222703e-02, 0.00000000e+00, 2.82435714e-10, -3.26222703e-02, 7.99361733e-05, 0.00000000e+00, 4.68594553e-05, -4.56727830e-05, 3.26222703e-02, 3.26222703e-02, 2.87991202e-19, 6.84528006e-03, 3.81077328e-15, 6.84528006e-03, 0.00000000e+00, 0.00000000e+00, -6.84528006e-03, 6.84528006e-03, 6.84528006e-03, -3.12998308e-11, 6.30200822e-11, -6.84528006e-03, 0.00000000e+00, 3.63664643e-04, -3.63664643e-04, 0.00000000e+00, 0.00000000e+00, 3.30845332e+00, 2.88998394e+01, 3.74628305e-01, 1.00000000e+00, -4.99999942e-03
175, 3.74628305e-01, 1.00000000e+00, 4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 5321, 1.14509817e-02, 1.11111116e+00, 1.00538373e+00, 6.70260363e-08, -2.02036414e-08, -6.39085442e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.12159805e+01, 8.87840271e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -1.15035090e-03, 1.64767838e+01, 9.22646286e-05, 1.00000005e-03, 1.00000005e-03, 3.11061312e-02, 8.38563312e-04, 3.10948249e-02, 2.82435714e-10, 1.00000005e-03, 0.00000000e+00, 1.70546211e-03, -1.52744423e-03, -7.58627139e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.26222703e-02, 0.00000000e+00, 2.82435714e-10, -3.26222703e-02, 7.99361733e-05, 0.00000000e+00, 4.68594553e-05, -4.56727830e-05, 3.26222703e-02, 3.26222703e-02, 2.87991202e-19, 6.84528006e-03, 3.81077328e-15, 6.84528006e-03, 0.00000000e+00, 0.00000000e+00, -6.84528006e-03, 6.84528006e-03, 6.84528006e-03, -3.12998308e-11, 6.30200822e-11, -6.84528006e-03, 0.00000000e+00, 3.63664643e-04, -3.63664643e-04, 0.00000000e+00, 0.00000000e+00, 3.30845332e+00, 2.88998394e+01, 3.74628305e-01, 1.00000000e+00, 4.99999942e-03
176, 1.35240602e+00, 1.00000000e+00, 4.99999942e-03, null, 2.77772524e-05, 1.00000000e+00, 9.98200012e+02, 5366, 5.09093609e-03, 1.11111414e+00, 1.00000000e+00, 4.57174778e-08, -3.05221248e-09, 4.56154758e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00000000e+01, 9.00000000e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 1.65286195e-03, 8.62671661e+00, 2.04771713e-05, 5.00000024e-04, 5.00000024e-04, 2.75381468e-02, -4.85657435e-03, 2.71065161e-02, 5.68434300e-10, 5.00000024e-04, 0.00000000e+00, 5.06903103e-04, -1.50023479e-04, 4.84193850e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.72565391e-02, 0.00000000e+00, 5.68434300e-10, -2.72565391e-02, -4.37238067e-03, 0.00000000e+00, 1.71509032e-06, 1.69406589e-21, 0.00000000e+00, 0.00000000e+00, -3.91092896e-03, 0.00000000e+00, -3.33846528e-19, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.10398927e-04, -1.09881730e-04, -1.06737643e-05, 0.00000000e+00, 1.70621395e+00, 1.38441038e+01, 1.35240602e+00, 1.00000000e+00, 4.99999942e-03
