
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
511, 3.52406085e-01, 1.55555561e-01, -4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 10906, 2.18226239e-02, 1.18079150e+00, 1.03062630e+00, 5.53367885e-09, -5.53367441e-09, 7.13522947e-12, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.04432373e+01, 8.95567627e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.96061572e-05, 2.53991699e+01, 2.75214494e-04, 0.00000000e+00, 0.00000000e+00, 8.20804562e-05, -7.96636014e-05, -1.97714926e-05, 2.20991346e-12, 0.00000000e+00, 0.00000000e+00, 1.12556889e-04, 1.07294552e-04, 3.40137121e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.27066043e-04, 0.00000000e+00, 2.20991346e-12, 1.27066043e-04, -4.56498892e-05, 0.00000000e+00, -5.88281202e-10, 8.27180613e-25, 0.00000000e+00, 0.00000000e+00, -5.52152560e-05, 0.00000000e+00, -1.42180334e-29, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.28434152e-07, 0.00000000e+00, 1.28434152e-07, 0.00000000e+00, 6.64193928e-02, 5.33472366e+01, 3.52406085e-01, 1.55555561e-01, -4.99999942e-03
512, 3.52406085e-01, 1.44444451e-01, -4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 10695, 2.04886422e-02, 1.14097178e+00, 1.03553545e+00, 5.09889064e-09, -5.09888087e-09, -1.00028570e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03833466e+01, 8.96166534e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.17798752e-05, 2.56241493e+01, 2.60397006e-04, 0.00000000e+00, 0.00000000e+00, 8.60303335e-05, -8.49639327e-05, -1.35036562e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.06168598e-04, 1.01157748e-04, 3.22316955e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.14661401e-04, 0.00000000e+00, 0.00000000e+00, 1.14661401e-04, -5.27322372e-05, 0.00000000e+00, -1.37253220e-09, 6.20385459e-25, 0.00000000e+00, 0.00000000e+00, -6.94960181e-05, 0.00000000e+00, -1.44267909e-28, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.80051458e-07, 0.00000000e+00, -1.80051458e-07, 0.00000000e+00, 6.65652379e-02, 5.01831627e+01, 3.52406085e-01, 1.44444451e-01, -4.99999942e-03
513, 3.52406085e-01, 1.44444451e-01, 4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 5238, 2.04886422e-02, 1.14097178e+00, 1.03553545e+00, 5.09889064e-09, -5.09888087e-09, -1.00028570e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03833466e+01, 8.96166534e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.17798752e-05, 2.56241493e+01, 2.60397006e-04, 0.00000000e+00, 0.00000000e+00, 8.60303335e-05, -8.49639327e-05, -1.35036562e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.06168598e-04, 1.01157748e-04, 3.22316955e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.14661401e-04, 0.00000000e+00, 0.00000000e+00, 1.14661401e-04, -5.27322372e-05, 0.00000000e+00, -1.37253220e-09, 6.20385459e-25, 0.00000000e+00, 0.00000000e+00, -6.94960181e-05, 0.00000000e+00, -1.44267909e-28, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.80051458e-07, 0.00000000e+00, -1.80051458e-07, 0.00000000e+00, 6.65652379e-02, 5.01831627e+01, 3.52406085e-01, 1.44444451e-01, 4.99999942e-03
514, 3.52406085e-01, 1.33333340e-01, 4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 5450, 1.92462783e-02, 1.11111188e+00, 1.02672756e+00, 4.59905802e-09, -4.59898786e-09, -2.54412359e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03190536e+01, 8.96809464e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.27818003e-05, 2.57204056e+01, 2.45190808e-04, 0.00000000e+00, 0.00000000e+00, 8.76858976e-05, -8.76604390e-05, -2.11289785e-06, -2.22989292e-12, 0.00000000e+00, 0.00000000e+00, 9.94175571e-05, 9.46093496e-05, 3.05437607e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.67222441e-05, 0.00000000e+00, -2.22989292e-12, 9.67222441e-05, -5.71166784e-05, 0.00000000e+00, -2.47757970e-09, 1.69572026e-23, 0.00000000e+00, 0.00000000e+00, -8.15175954e-05, 0.00000000e+00, -7.48693518e-28, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.57942321e-07, 0.00000000e+00, -4.57942321e-07, 0.00000000e+00, 1.16521791e-01, 4.72216911e+01, 3.52406085e-01, 1.33333340e-01, 4.99999942e-03
515, 3.52406085e-01, 1.33333340e-01, -4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 10907, 1.92462783e-02, 1.11111188e+00, 1.02672756e+00, 4.59905802e-09, -4.59898786e-09, -2.54412359e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03190536e+01, 8.96809464e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.27818003e-05, 2.57204056e+01, 2.45190808e-04, 0.00000000e+00, 0.00000000e+00, 8.76858976e-05, -8.76604390e-05, -2.11289785e-06, -2.22989292e-12, 0.00000000e+00, 0.00000000e+00, 9.94175571e-05, 9.46093496e-05, 3.05437607e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.67222441e-05, 0.00000000e+00, -2.22989292e-12, 9.67222441e-05, -5.71166784e-05, 0.00000000e+00, -2.47757970e-09, 1.69572026e-23, 0.00000000e+00, 0.00000000e+00, -8.15175954e-05, 0.00000000e+00, -7.48693518e-28, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.57942321e-07, 0.00000000e+00, -4.57942321e-07, 0.00000000e+00, 1.16521791e-01, 4.72216911e+01, 3.52406085e-01, 1.33333340e-01, -4.99999942e-03
516, 3.52406085e-01, 1.22222222e-01, -4.99999942e-03, null, 5.55555816e-05, 2.00000000e+00, 9.98200012e+02, 10694, 1.82341672e-02, 1.11111188e+00, 1.01688576e+00, 4.03987688e-09, -4.03968947e-09, -3.89293910e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.02298813e+01, 8.97701263e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.27143779e-05, 2.55602779e+01, 2.30564270e-04, 0.00000000e+00, 0.00000000e+00, 8.63018868e-05, -8.51108562e-05, 1.42883846e-05, -2.21495023e-12, 0.00000000e+00, 0.00000000e+00, 9.14418852e-05, 8.70246004e-05, 2.80773456e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.27362130e-05, 0.00000000e+00, -2.21495023e-12, 7.27362130e-05, -5.70335105e-05, 0.00000000e+00, -3.63312780e-09, 9.27629418e-10, 0.00000000e+00, 0.00000000e+00, -8.82024688e-05, 0.00000000e+00, -2.17370006e-27, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.00728719e-07, 0.00000000e+00, -7.00728719e-07, 0.00000000e+00, 1.42171174e-01, 4.48104858e+01, 3.52406085e-01, 1.22222222e-01, -4.99999942e-03
517, 3.52406085e-01, 1.22222222e-01, 4.99999942e-03, null, 5.55555816e-05, 2.00000000e+00, 9.98200012e+02, 5237, 1.82341672e-02, 1.11111188e+00, 1.01688576e+00, 4.03987688e-09, -4.03968947e-09, -3.89293910e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.02298813e+01, 8.97701263e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.27143779e-05, 2.55602779e+01, 2.30564270e-04, 0.00000000e+00, 0.00000000e+00, 8.63018868e-05, -8.51108562e-05, 1.42883846e-05, -2.21495023e-12, 0.00000000e+00, 0.00000000e+00, 9.14418852e-05, 8.70246004e-05, 2.80773456e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.27362130e-05, 0.00000000e+00, -2.21495023e-12, 7.27362130e-05, -5.70335105e-05, 0.00000000e+00, -3.63312780e-09, 9.27629418e-10, 0.00000000e+00, 0.00000000e+00, -8.82024688e-05, 0.00000000e+00, -2.17370006e-27, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.00728719e-07, 0.00000000e+00, -7.00728719e-07, 0.00000000e+00, 1.42171174e-01, 4.48104858e+01, 3.52406085e-01, 1.22222222e-01, 4.99999942e-03
518, 3.52406085e-01, 1.11111112e-01, 4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 5451, 1.74624696e-02, 1.11111116e+00, 1.00345039e+00, 3.42978401e-09, -3.42942386e-09, -4.97076477e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01376572e+01, 8.98623428e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.17296391e-05, 2.50794258e+01, 2.16413362e-04, 0.00000000e+00, 0.00000000e+00, 8.18294138e-05, -7.62645068e-05, 2.96610542e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.18988483e-05, 7.80590926e-05, 2.47830540e-05, 2.22033654e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.83980402e-05, -2.22033654e-12, 0.00000000e+00, 4.83980402e-05, -5.14814528e-05, 0.00000000e+00, -4.20538271e-09, 1.72873860e-09, 0.00000000e+00, 0.00000000e+00, -8.62013621e-05, 0.00000000e+00, -3.18856210e-27, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.94737809e-07, 0.00000000e+00, -8.94737809e-07, 0.00000000e+00, 1.59514084e-01, 4.29714279e+01, 3.52406085e-01, 1.11111112e-01, 4.99999942e-03
519, 3.52406085e-01, 1.11111112e-01, -4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 10908, 1.74624696e-02, 1.11111116e+00, 1.00345039e+00, 3.42978401e-09, -3.42942386e-09, -4.97076477e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01376572e+01, 8.98623428e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.17296391e-05, 2.50794258e+01, 2.16413362e-04, 0.00000000e+00, 0.00000000e+00, 8.18294138e-05, -7.62645068e-05, 2.96610542e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.18988483e-05, 7.80590926e-05, 2.47830540e-05, 2.22033654e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.83980402e-05, -2.22033654e-12, 0.00000000e+00, 4.83980402e-05, -5.14814528e-05, 0.00000000e+00, -4.20538271e-09, 1.72873860e-09, 0.00000000e+00, 0.00000000e+00, -8.62013621e-05, 0.00000000e+00, -3.18856210e-27, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.94737809e-07, 0.00000000e+00, -8.94737809e-07, 0.00000000e+00, 1.59514084e-01, 4.29714279e+01, 3.52406085e-01, 1.11111112e-01, -4.99999942e-03
520, 3.52406085e-01, 1.00000001e-01, -4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 10693, 1.69489253e-02, 1.11111116e+00, 1.01003957e+00, 2.79426393e-09, -2.79367529e-09, -5.73478695e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00451660e+01, 8.99548340e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.02861658e-05, 2.42568741e+01, 2.02992465e-04, 0.00000000e+00, 0.00000000e+00, 7.22972982e-05, -6.28137859e-05, 3.57956269e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.11671237e-05, 6.77366406e-05, 2.18290334e-05, 2.22619059e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.19410137e-05, -2.22619059e-12, 0.00000000e+00, 3.19410137e-05, -4.09847526e-05, 0.00000000e+00, -3.79583964e-09, 1.89529792e-09, 0.00000000e+00, 0.00000000e+00, -7.47372760e-05, 0.00000000e+00, -2.24972595e-27, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.03226182e-06, 0.00000000e+00, -1.03226182e-06, 0.00000000e+00, 1.72033995e-01, 4.17495079e+01, 3.52406085e-01, 1.00000001e-01, -4.99999942e-03
521, 3.52406085e-01, 1.00000001e-01, 4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 5236, 1.69489253e-02, 1.11111116e+00, 1.01003957e+00, 2.79426393e-09, -2.79367529e-09, -5.73478695e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00451660e+01, 8.99548340e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.02861658e-05, 2.42568741e+01, 2.02992465e-04, 0.00000000e+00, 0.00000000e+00, 7.22972982e-05, -6.28137859e-05, 3.57956269e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.11671237e-05, 6.77366406e-05, 2.18290334e-05, 2.22619059e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.19410137e-05, -2.22619059e-12, 0.00000000e+00, 3.19410137e-05, -4.09847526e-05, 0.00000000e+00, -3.79583964e-09, 1.89529792e-09, 0.00000000e+00, 0.00000000e+00, -7.47372760e-05, 0.00000000e+00, -2.24972595e-27, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.03226182e-06, 0.00000000e+00, -1.03226182e-06, 0.00000000e+00, 1.72033995e-01, 4.17495079e+01, 3.52406085e-01, 1.00000001e-01, 4.99999942e-03
522, 3.52406085e-01, 8.88888910e-02, 4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 5452, 1.65212043e-02, 1.11111116e+00, 1.00963140e+00, 2.17626872e-09, -2.17536211e-09, -6.28155583e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00454636e+01, 8.99545364e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.91565263e-05, 2.32158241e+01, 1.89273327e-04, 0.00000000e+00, 0.00000000e+00, 5.85755406e-05, -4.77455214e-05, 3.39331564e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.98769402e-05, 5.69029507e-05, 1.86360430e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.29697944e-05, 0.00000000e+00, 0.00000000e+00, 2.29697944e-05, -2.91094784e-05, 0.00000000e+00, -2.82068435e-09, 1.60686253e-09, 0.00000000e+00, 0.00000000e+00, -5.85831549e-05, 0.00000000e+00, -8.93613198e-28, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.13068029e-06, 0.00000000e+00, -1.13068029e-06, 0.00000000e+00, 1.81977227e-01, 4.07347870e+01, 3.52406085e-01, 8.88888910e-02, 4.99999942e-03
523, 3.52406085e-01, 8.88888910e-02, -4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 10909, 1.65212043e-02, 1.11111116e+00, 1.00963140e+00, 2.17626872e-09, -2.17536211e-09, -6.28155583e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00454636e+01, 8.99545364e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.91565263e-05, 2.32158241e+01, 1.89273327e-04, 0.00000000e+00, 0.00000000e+00, 5.85755406e-05, -4.77455214e-05, 3.39331564e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.98769402e-05, 5.69029507e-05, 1.86360430e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.29697944e-05, 0.00000000e+00, 0.00000000e+00, 2.29697944e-05, -2.91094784e-05, 0.00000000e+00, -2.82068435e-09, 1.60686253e-09, 0.00000000e+00, 0.00000000e+00, -5.85831549e-05, 0.00000000e+00, -8.93613198e-28, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.13068029e-06, 0.00000000e+00, -1.13068029e-06, 0.00000000e+00, 1.81977227e-01, 4.07347870e+01, 3.52406085e-01, 8.88888910e-02, -4.99999942e-03
524, 3.52406085e-01, 7.77777806e-02, -4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 10692, 1.60535797e-02, 1.11111116e+00, 1.01327693e+00, 1.59920577e-09, -1.59784552e-09, -6.59448746e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03684616e+01, 8.96315308e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.87612238e-05, 2.20879936e+01, 1.74856454e-04, 0.00000000e+00, 0.00000000e+00, 4.21312870e-05, -3.24704160e-05, 2.68461808e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.80341296e-05, 4.58515133e-05, 1.43148973e-05, -1.10930774e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.90053324e-05, 1.10930774e-12, 0.00000000e+00, 1.90053324e-05, -1.81555188e-05, 0.00000000e+00, -1.69574865e-09, 1.07577636e-09, 0.00000000e+00, 0.00000000e+00, -4.10376233e-05, 0.00000000e+00, -1.89377630e-28, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.18700802e-06, 0.00000000e+00, -1.18700802e-06, 0.00000000e+00, 1.88731626e-01, 3.96249313e+01, 3.52406085e-01, 7.77777806e-02, -4.99999942e-03
525, 3.52406085e-01, 7.77777806e-02, 4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 5235, 1.60535797e-02, 1.11111116e+00, 1.01327693e+00, 1.59920577e-09, -1.59784552e-09, -6.59448746e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03684616e+01, 8.96315308e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.87612238e-05, 2.20879936e+01, 1.74856454e-04, 0.00000000e+00, 0.00000000e+00, 4.21312870e-05, -3.24704160e-05, 2.68461808e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.80341296e-05, 4.58515133e-05, 1.43148973e-05, -1.10930774e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.90053324e-05, 1.10930774e-12, 0.00000000e+00, 1.90053324e-05, -1.81555188e-05, 0.00000000e+00, -1.69574865e-09, 1.07577636e-09, 0.00000000e+00, 0.00000000e+00, -4.10376233e-05, 0.00000000e+00, -1.89377630e-28, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.18700802e-06, 0.00000000e+00, -1.18700802e-06, 0.00000000e+00, 1.88731626e-01, 3.96249313e+01, 3.52406085e-01, 7.77777806e-02, 4.99999942e-03
526, 3.52406085e-01, 6.66666701e-02, 4.99999942e-03, null, 5.55555525e-05, 2.00000000e+00, 9.98200012e+02, 5453, 1.55060673e-02, 1.11540151e+00, 1.01034212e+00, 1.08306719e-09, -1.08105547e-09, -6.59811927e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.06830521e+01, 8.93169403e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.94589993e-05, 2.09508743e+01, 1.60073367e-04, 0.00000000e+00, 0.00000000e+00, 2.28316021e-05, -1.78481696e-05, 1.42381496e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.49429429e-05, 3.42399253e-05, 6.97399537e-06, -1.10822115e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.00017748e-05, 1.10822115e-12, 0.00000000e+00, 2.00017748e-05, -1.08741742e-05, 0.00000000e+00, -6.11986239e-10, 3.74987735e-10, 0.00000000e+00, 0.00000000e+00, -2.46195214e-05, 0.00000000e+00, -8.89915503e-30, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.18766150e-06, 0.00000000e+00, -1.18766150e-06, 0.00000000e+00, 1.90837026e-01, 3.83268967e+01, 3.52406085e-01, 6.66666701e-02, 4.99999942e-03
