
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
145, 3.52406085e-01, 3.92857134e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 776, 3.56105745e-01, 3.57143021e+00, 1.00001037e+00, 5.53121045e-02, 5.53111807e-02, 3.19757179e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05799637e+01, 8.94200439e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.09742798e+02, 4.43009872e+01, 7.89662637e-03, 0.00000000e+00, 0.00000000e+00, 3.29481483e-01, -2.81444728e-01, 1.71309382e-01, 6.85444057e-09, 0.00000000e+00, 0.00000000e+00, 6.70538807e+00, 6.69322968e+00, 4.03617710e-01, 1.79240729e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.52192020e+00, -1.79240729e-08, 6.85444057e-09, 6.52192020e+00, 1.22172982e-01, 0.00000000e+00, -1.26020908e+00, 8.46258640e-01, 0.00000000e+00, 0.00000000e+00, 6.31151080e-01, 0.00000000e+00, -7.43443817e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.79064119e+00, 0.00000000e+00, 1.79064119e+00, 0.00000000e+00, 7.45146484e+02, 8.64382263e+02, 3.52406085e-01, 3.92857134e-01, 4.99999942e-03
146, 3.52406085e-01, 3.57142866e-01, 4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 835, 3.55182528e-01, 3.57143021e+00, 1.00000489e+00, 5.18252999e-02, 5.18243760e-02, 3.09880183e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05804901e+01, 8.94195023e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.90216553e+02, 4.41684189e+01, 7.85267912e-03, 0.00000000e+00, 0.00000000e+00, 4.59398717e-01, -4.21341866e-01, 1.83079824e-01, 6.78796885e-09, 0.00000000e+00, 0.00000000e+00, 6.57312822e+00, 6.54773569e+00, 5.77210248e-01, -1.81012521e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.36465597e+00, 1.81012521e-08, 6.78796885e-09, 6.36465597e+00, 1.55868381e-01, 0.00000000e+00, -1.44196105e+00, 9.23806787e-01, 0.00000000e+00, 0.00000000e+00, 7.21981287e-01, 0.00000000e+00, -1.11512199e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.73532939e+00, 0.00000000e+00, 1.73532939e+00, 0.00000000e+00, 7.33519897e+02, 8.61780334e+02, 3.52406085e-01, 3.57142866e-01, 4.99999942e-03
147, 3.52406085e-01, 3.57142866e-01, -4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 1676, 3.55182528e-01, 3.57143021e+00, 1.00000489e+00, 5.18252999e-02, 5.18243760e-02, 3.09880183e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05804901e+01, 8.94195023e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.90216553e+02, 4.41684189e+01, 7.85267912e-03, 0.00000000e+00, 0.00000000e+00, 4.59398717e-01, -4.21341866e-01, 1.83079824e-01, 6.78796885e-09, 0.00000000e+00, 0.00000000e+00, 6.57312822e+00, 6.54773569e+00, 5.77210248e-01, -1.81012521e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.36465597e+00, 1.81012521e-08, 6.78796885e-09, 6.36465597e+00, 1.55868381e-01, 0.00000000e+00, -1.44196105e+00, 9.23806787e-01, 0.00000000e+00, 0.00000000e+00, 7.21981287e-01, 0.00000000e+00, -1.11512199e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.73532939e+00, 0.00000000e+00, 1.73532939e+00, 0.00000000e+00, 7.33519897e+02, 8.61780334e+02, 3.52406085e-01, 3.57142866e-01, -4.99999942e-03
148, 3.52406085e-01, 3.21428567e-01, -4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 1616, 3.52648914e-01, 3.57143021e+00, 1.00000441e+00, 4.74418551e-02, 4.74409349e-02, 2.95562786e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05808334e+01, 8.94191666e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.65669281e+02, 4.38343010e+01, 7.73787312e-03, 0.00000000e+00, 0.00000000e+00, 6.07439697e-01, -5.74206412e-01, 1.98166549e-01, -9.13930176e-09, 0.00000000e+00, 0.00000000e+00, 6.39252853e+00, 6.34664679e+00, 7.64522433e-01, 9.13930176e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.14848042e+00, -9.13930176e-09, -9.13930176e-09, 6.14848042e+00, 1.90316021e-01, 0.00000000e+00, -1.69668674e+00, 1.07911015e+00, 0.00000000e+00, 0.00000000e+00, 8.19732189e-01, 0.00000000e+00, -1.81866571e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.65515184e+00, 0.00000000e+00, 1.65515184e+00, 0.00000000e+00, 7.16333435e+02, 8.55246033e+02, 3.52406085e-01, 3.21428567e-01, -4.99999942e-03
149, 3.52406085e-01, 3.21428567e-01, 4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 775, 3.52648914e-01, 3.57143021e+00, 1.00000441e+00, 4.74418551e-02, 4.74409349e-02, 2.95562786e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05808334e+01, 8.94191666e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.65669281e+02, 4.38343010e+01, 7.73787312e-03, 0.00000000e+00, 0.00000000e+00, 6.07439697e-01, -5.74206412e-01, 1.98166549e-01, -9.13930176e-09, 0.00000000e+00, 0.00000000e+00, 6.39252853e+00, 6.34664679e+00, 7.64522433e-01, 9.13930176e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.14848042e+00, -9.13930176e-09, -9.13930176e-09, 6.14848042e+00, 1.90316021e-01, 0.00000000e+00, -1.69668674e+00, 1.07911015e+00, 0.00000000e+00, 0.00000000e+00, 8.19732189e-01, 0.00000000e+00, -1.81866571e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.65515184e+00, 0.00000000e+00, 1.65515184e+00, 0.00000000e+00, 7.16333435e+02, 8.55246033e+02, 3.52406085e-01, 3.21428567e-01, 4.99999942e-03
150, 3.52406085e-01, 2.85714298e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 836, 3.48180830e-01, 3.57143021e+00, 1.00000179e+00, 4.21735123e-02, 4.21726070e-02, 2.76587176e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05810776e+01, 8.94189148e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.36166534e+02, 4.32588501e+01, 7.53988978e-03, 0.00000000e+00, 0.00000000e+00, 7.75923252e-01, -7.44003057e-01, 2.20264331e-01, 9.22802101e-09, 0.00000000e+00, 0.00000000e+00, 6.15571165e+00, 6.07842588e+00, 9.72382605e-01, 9.05059139e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.85816145e+00, -9.05059139e-09, 9.22802101e-09, 5.85816145e+00, 2.28379548e-01, 0.00000000e+00, -2.06231594e+00, 1.34292281e+00, 0.00000000e+00, 0.00000000e+00, 9.34076011e-01, 0.00000000e+00, -3.26918244e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.54888785e+00, 0.00000000e+00, 1.54888785e+00, 0.00000000e+00, 6.92892761e+02, 8.44000610e+02, 3.52406085e-01, 2.85714298e-01, 4.99999942e-03
151, 3.52406085e-01, 2.85714298e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1677, 3.48180830e-01, 3.57143021e+00, 1.00000179e+00, 4.21735123e-02, 4.21726070e-02, 2.76587176e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05810776e+01, 8.94189148e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.36166534e+02, 4.32588501e+01, 7.53988978e-03, 0.00000000e+00, 0.00000000e+00, 7.75923252e-01, -7.44003057e-01, 2.20264331e-01, 9.22802101e-09, 0.00000000e+00, 0.00000000e+00, 6.15571165e+00, 6.07842588e+00, 9.72382605e-01, 9.05059139e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.85816145e+00, -9.05059139e-09, 9.22802101e-09, 5.85816145e+00, 2.28379548e-01, 0.00000000e+00, -2.06231594e+00, 1.34292281e+00, 0.00000000e+00, 0.00000000e+00, 9.34076011e-01, 0.00000000e+00, -3.26918244e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.54888785e+00, 0.00000000e+00, 1.54888785e+00, 0.00000000e+00, 6.92892761e+02, 8.44000610e+02, 3.52406085e-01, 2.85714298e-01, -4.99999942e-03
152, 3.52406085e-01, 2.50000000e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1615, 3.41217101e-01, 3.57143021e+00, 1.00000334e+00, 3.60591337e-02, 3.60582508e-02, 2.52542348e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05812225e+01, 8.94187775e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.01926331e+02, 4.23729324e+01, 7.23843742e-03, 0.00000000e+00, 0.00000000e+00, 9.67696130e-01, -9.34825718e-01, 2.50073314e-01, -1.77548712e-10, 0.00000000e+00, 0.00000000e+00, 5.85811853e+00, 5.73171425e+00, 1.21037269e+00, 1.82786728e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.48164082e+00, -1.82786728e-08, -1.77548712e-10, 5.48164082e+00, 2.75546968e-01, 0.00000000e+00, -2.56483626e+00, 1.72727454e+00, 0.00000000e+00, 0.00000000e+00, 1.07438219e+00, 0.00000000e+00, -6.29531443e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.41423798e+00, 0.00000000e+00, 1.41423798e+00, 0.00000000e+00, 6.61980774e+02, 8.26693359e+02, 3.52406085e-01, 2.50000000e-01, -4.99999942e-03
153, 3.52406085e-01, 2.50000000e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 774, 3.41217101e-01, 3.57143021e+00, 1.00000334e+00, 3.60591337e-02, 3.60582508e-02, 2.52542348e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05812225e+01, 8.94187775e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.01926331e+02, 4.23729324e+01, 7.23843742e-03, 0.00000000e+00, 0.00000000e+00, 9.67696130e-01, -9.34825718e-01, 2.50073314e-01, -1.77548712e-10, 0.00000000e+00, 0.00000000e+00, 5.85811853e+00, 5.73171425e+00, 1.21037269e+00, 1.82786728e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.48164082e+00, -1.82786728e-08, -1.77548712e-10, 5.48164082e+00, 2.75546968e-01, 0.00000000e+00, -2.56483626e+00, 1.72727454e+00, 0.00000000e+00, 0.00000000e+00, 1.07438219e+00, 0.00000000e+00, -6.29531443e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.41423798e+00, 0.00000000e+00, 1.41423798e+00, 0.00000000e+00, 6.61980774e+02, 8.26693359e+02, 3.52406085e-01, 2.50000000e-01, 4.99999942e-03
154, 3.52406085e-01, 2.14285716e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 837, 3.30849022e-01, 3.57142878e+00, 1.00000060e+00, 2.92070508e-02, 2.92062014e-02, 2.22858056e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05813980e+01, 8.94186020e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.63554688e+02, 4.10645905e+01, 6.80313539e-03, 0.00000000e+00, 0.00000000e+00, 1.18417573e+00, -1.14978850e+00, 2.83299536e-01, -1.81011277e-08, 0.00000000e+00, 0.00000000e+00, 5.49737358e+00, 5.29319620e+00, 1.48431551e+00, 1.81011277e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.00989676e+00, -1.81011277e-08, -1.81011277e-08, 5.00989676e+00, 3.34527016e-01, 0.00000000e+00, -3.20620894e+00, 2.23059583e+00, 0.00000000e+00, 0.00000000e+00, 1.24105978e+00, 0.00000000e+00, -1.23135948e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.24800479e+00, 0.00000000e+00, 1.24800479e+00, 0.00000000e+00, 6.21657837e+02, 8.01134827e+02, 3.52406085e-01, 2.14285716e-01, 4.99999942e-03
155, 3.52406085e-01, 2.14285716e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1678, 3.30849022e-01, 3.57142878e+00, 1.00000060e+00, 2.92070508e-02, 2.92062014e-02, 2.22858056e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05813980e+01, 8.94186020e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.63554688e+02, 4.10645905e+01, 6.80313539e-03, 0.00000000e+00, 0.00000000e+00, 1.18417573e+00, -1.14978850e+00, 2.83299536e-01, -1.81011277e-08, 0.00000000e+00, 0.00000000e+00, 5.49737358e+00, 5.29319620e+00, 1.48431551e+00, 1.81011277e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.00989676e+00, -1.81011277e-08, -1.81011277e-08, 5.00989676e+00, 3.34527016e-01, 0.00000000e+00, -3.20620894e+00, 2.23059583e+00, 0.00000000e+00, 0.00000000e+00, 1.24105978e+00, 0.00000000e+00, -1.23135948e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.24800479e+00, 0.00000000e+00, 1.24800479e+00, 0.00000000e+00, 6.21657837e+02, 8.01134827e+02, 3.52406085e-01, 2.14285716e-01, -4.99999942e-03
156, 3.52406085e-01, 1.78571433e-01, -4.99999942e-03, null, 1.78571354e-04, 2.00000000e+00, 9.98200012e+02, 1614, 3.15917522e-01, 3.57142878e+00, 1.00000167e+00, 2.19683256e-02, 2.19675265e-02, 1.87421028e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05814438e+01, 8.94185562e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.23018204e+02, 3.91910286e+01, 6.20228564e-03, 0.00000000e+00, 0.00000000e+00, 1.42103088e+00, -1.38693726e+00, 3.09408665e-01, -3.65573669e-08, 0.00000000e+00, 0.00000000e+00, 5.06633615e+00, 4.74265242e+00, 1.78185546e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.43324375e+00, 0.00000000e+00, -3.65573669e-08, 4.43324375e+00, 3.94918203e-01, 0.00000000e+00, -3.93873954e+00, 2.83915186e+00, 0.00000000e+00, 0.00000000e+00, 1.41063571e+00, 0.00000000e+00, -2.28552508e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.04955816e+00, 0.00000000e+00, 1.04955816e+00, 0.00000000e+00, 5.69733093e+02, 7.64532837e+02, 3.52406085e-01, 1.78571433e-01, -4.99999942e-03
157, 3.52406085e-01, 1.78571433e-01, 4.99999942e-03, null, 1.78571354e-04, 2.00000000e+00, 9.98200012e+02, 773, 3.15917522e-01, 3.57142878e+00, 1.00000167e+00, 2.19683256e-02, 2.19675265e-02, 1.87421028e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05814438e+01, 8.94185562e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.23018204e+02, 3.91910286e+01, 6.20228564e-03, 0.00000000e+00, 0.00000000e+00, 1.42103088e+00, -1.38693726e+00, 3.09408665e-01, -3.65573669e-08, 0.00000000e+00, 0.00000000e+00, 5.06633615e+00, 4.74265242e+00, 1.78185546e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.43324375e+00, 0.00000000e+00, -3.65573669e-08, 4.43324375e+00, 3.94918203e-01, 0.00000000e+00, -3.93873954e+00, 2.83915186e+00, 0.00000000e+00, 0.00000000e+00, 1.41063571e+00, 0.00000000e+00, -2.28552508e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.04955816e+00, 0.00000000e+00, 1.04955816e+00, 0.00000000e+00, 5.69733093e+02, 7.64532837e+02, 3.52406085e-01, 1.78571433e-01, 4.99999942e-03
158, 3.52406085e-01, 1.42857149e-01, 4.99999942e-03, null, 1.78571441e-04, 2.00000000e+00, 9.98200012e+02, 838, 2.95819879e-01, 3.57142949e+00, 1.00356197e+00, 1.49090057e-02, 1.49082765e-02, 1.47428640e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05815201e+01, 8.94184799e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -8.34863434e+01, 3.65991402e+01, 5.42741688e-03, 0.00000000e+00, 0.00000000e+00, 1.65603936e+00, -1.62707722e+00, 3.08359772e-01, -7.27595975e-08, 0.00000000e+00, 0.00000000e+00, 4.56992626e+00, 4.05677891e+00, 2.10398960e+00, 7.30316785e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.74841905e+00, -7.30316785e-08, -7.27595975e-08, 3.74841905e+00, 4.76912379e-01, 0.00000000e+00, -4.67430115e+00, 3.41870999e+00, 0.00000000e+00, 0.00000000e+00, 1.60193300e+00, 0.00000000e+00, -3.82857728e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.25600326e-01, 0.00000000e+00, 8.25600326e-01, 0.00000000e+00, 5.05186829e+02, 7.15361938e+02, 3.52406085e-01, 1.42857149e-01, 4.99999942e-03
159, 3.52406085e-01, 1.42857149e-01, -4.99999942e-03, null, 1.78571441e-04, 2.00000000e+00, 9.98200012e+02, 1679, 2.95819879e-01, 3.57142949e+00, 1.00356197e+00, 1.49090057e-02, 1.49082765e-02, 1.47428640e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05815201e+01, 8.94184799e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -8.34863434e+01, 3.65991402e+01, 5.42741688e-03, 0.00000000e+00, 0.00000000e+00, 1.65603936e+00, -1.62707722e+00, 3.08359772e-01, -7.27595975e-08, 0.00000000e+00, 0.00000000e+00, 4.56992626e+00, 4.05677891e+00, 2.10398960e+00, 7.30316785e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.74841905e+00, -7.30316785e-08, -7.27595975e-08, 3.74841905e+00, 4.76912379e-01, 0.00000000e+00, -4.67430115e+00, 3.41870999e+00, 0.00000000e+00, 0.00000000e+00, 1.60193300e+00, 0.00000000e+00, -3.82857728e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.25600326e-01, 0.00000000e+00, 8.25600326e-01, 0.00000000e+00, 5.05186829e+02, 7.15361938e+02, 3.52406085e-01, 1.42857149e-01, -4.99999942e-03
160, 3.52406085e-01, 1.07142858e-01, -4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 1613, 2.61071056e-01, 3.57142949e+00, 1.00284076e+00, 8.37882329e-03, 8.37816950e-03, 1.04633655e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03350525e+01, 8.96649475e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -4.69177551e+01, 3.32808151e+01, 4.51961253e-03, 0.00000000e+00, 0.00000000e+00, 1.84464419e+00, -1.82378769e+00, 2.76606172e-01, -3.63104604e-08, 0.00000000e+00, 0.00000000e+00, 4.04128265e+00, 3.22582316e+00, 2.43434429e+00, 7.26209208e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.94921708e+00, -7.26209208e-08, -3.63104604e-08, 2.94921708e+00, 6.10556602e-01, 0.00000000e+00, -5.33200979e+00, 3.83524704e+00, 0.00000000e+00, 0.00000000e+00, 1.84316587e+00, 0.00000000e+00, -5.71260548e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.85948586e-01, 0.00000000e+00, 5.85948586e-01, 0.00000000e+00, 4.25326660e+02, 6.53602722e+02, 3.52406085e-01, 1.07142858e-01, -4.99999942e-03
