Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
150, 3.52406085e-01, 2.85714298e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 836, 6.64373994e-01, 3.57143021e+00, 1.00000179e+00, 1.56891897e-01, 1.56889081e-01, 9.39501566e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05810776e+01, 8.94189148e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -8.78578613e+02, 8.18027496e+01, 2.72128303e-02, 0.00000000e+00, 0.00000000e+00, 1.45049417e+00, -1.39137185e+00, 4.09899831e-01, -1.84560420e-08, 0.00000000e+00, 0.00000000e+00, 1.17041044e+01, 1.15621910e+01, 1.81708503e+00, -1.14605234e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.11522913e+01, 1.14605234e-06, -1.84560420e-08, 1.11522913e+01, 4.25713181e-01, 0.00000000e+00, -7.26758099e+00, 4.71993303e+00, 0.00000000e+00, 0.00000000e+00, 1.74865544e+00, 0.00000000e+00, -1.43055639e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.26120758e+00, 0.00000000e+00, 5.26120758e+00, 0.00000000e+00, 1.27703796e+03, 1.59696497e+03, 3.52406085e-01, 2.85714298e-01, 4.99999942e-03
151, 3.52406085e-01, 2.85714298e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1677, 6.64373994e-01, 3.57143021e+00, 1.00000179e+00, 1.56891897e-01, 1.56889081e-01, 9.39501566e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05810776e+01, 8.94189148e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -8.78578613e+02, 8.18027496e+01, 2.72128303e-02, 0.00000000e+00, 0.00000000e+00, 1.45049417e+00, -1.39137185e+00, 4.09899831e-01, -1.84560420e-08, 0.00000000e+00, 0.00000000e+00, 1.17041044e+01, 1.15621910e+01, 1.81708503e+00, -1.14605234e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.11522913e+01, 1.14605234e-06, -1.84560420e-08, 1.11522913e+01, 4.25713181e-01, 0.00000000e+00, -7.26758099e+00, 4.71993303e+00, 0.00000000e+00, 0.00000000e+00, 1.74865544e+00, 0.00000000e+00, -1.43055639e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.26120758e+00, 0.00000000e+00, 5.26120758e+00, 0.00000000e+00, 1.27703796e+03, 1.59696497e+03, 3.52406085e-01, 2.85714298e-01, -4.99999942e-03
152, 3.52406085e-01, 2.50000000e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1615, 6.51486814e-01, 3.57143021e+00, 1.00000334e+00, 1.34668559e-01, 1.34665817e-01, 8.60216271e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05812225e+01, 8.94187775e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -7.54129028e+02, 8.01953049e+01, 2.61631645e-02, 0.00000000e+00, 0.00000000e+00, 1.80995750e+00, -1.74767554e+00, 4.70719337e-01, -7.27595975e-08, 0.00000000e+00, 0.00000000e+00, 1.11424446e+01, 1.09095440e+01, 2.26625776e+00, -2.86777208e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.04388247e+01, 2.86777208e-07, -7.27595975e-08, 1.04388247e+01, 5.18582225e-01, 0.00000000e+00, -9.09601688e+00, 6.10151196e+00, 0.00000000e+00, 0.00000000e+00, 2.02277040e+00, 0.00000000e+00, -2.80794239e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.81721401e+00, 0.00000000e+00, 4.81721401e+00, 0.00000000e+00, 1.22177466e+03, 1.56556812e+03, 3.52406085e-01, 2.50000000e-01, -4.99999942e-03
153, 3.52406085e-01, 2.50000000e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 774, 6.51486814e-01, 3.57143021e+00, 1.00000334e+00, 1.34668559e-01, 1.34665817e-01, 8.60216271e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05812225e+01, 8.94187775e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -7.54129028e+02, 8.01953049e+01, 2.61631645e-02, 0.00000000e+00, 0.00000000e+00, 1.80995750e+00, -1.74767554e+00, 4.70719337e-01, -7.27595975e-08, 0.00000000e+00, 0.00000000e+00, 1.11424446e+01, 1.09095440e+01, 2.26625776e+00, -2.86777208e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.04388247e+01, 2.86777208e-07, -7.27595975e-08, 1.04388247e+01, 5.18582225e-01, 0.00000000e+00, -9.09601688e+00, 6.10151196e+00, 0.00000000e+00, 0.00000000e+00, 2.02277040e+00, 0.00000000e+00, -2.80794239e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.81721401e+00, 0.00000000e+00, 4.81721401e+00, 0.00000000e+00, 1.22177466e+03, 1.56556812e+03, 3.52406085e-01, 2.50000000e-01, 4.99999942e-03
154, 3.52406085e-01, 2.14285716e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 837, 6.32047355e-01, 3.57142878e+00, 1.00000060e+00, 1.09735891e-01, 1.09733246e-01, 7.61672447e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05813980e+01, 8.94186020e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -6.14506042e+02, 7.77818604e+01, 2.46237032e-02, 0.00000000e+00, 0.00000000e+00, 2.22025156e+00, -2.15311837e+00, 5.41846871e-01, 3.69124180e-08, 0.00000000e+00, 0.00000000e+00, 1.04623680e+01, 1.00850420e+01, 2.78443313e+00, 2.89618043e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.54319477e+00, -2.89618043e-07, 3.69124180e-08, 9.54319477e+00, 6.31314754e-01, 0.00000000e+00, -1.14597626e+01, 7.96018648e+00, 0.00000000e+00, 0.00000000e+00, 2.34463596e+00, 0.00000000e+00, -5.62241440e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.26536465e+00, 0.00000000e+00, 4.26536465e+00, 0.00000000e+00, 1.14930627e+03, 1.51843091e+03, 3.52406085e-01, 2.14285716e-01, 4.99999942e-03
155, 3.52406085e-01, 2.14285716e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1678, 6.32047355e-01, 3.57142878e+00, 1.00000060e+00, 1.09735891e-01, 1.09733246e-01, 7.61672447e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05813980e+01, 8.94186020e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -6.14506042e+02, 7.77818604e+01, 2.46237032e-02, 0.00000000e+00, 0.00000000e+00, 2.22025156e+00, -2.15311837e+00, 5.41846871e-01, 3.69124180e-08, 0.00000000e+00, 0.00000000e+00, 1.04623680e+01, 1.00850420e+01, 2.78443313e+00, 2.89618043e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.54319477e+00, -2.89618043e-07, 3.69124180e-08, 9.54319477e+00, 6.31314754e-01, 0.00000000e+00, -1.14597626e+01, 7.96018648e+00, 0.00000000e+00, 0.00000000e+00, 2.34463596e+00, 0.00000000e+00, -5.62241440e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.26536465e+00, 0.00000000e+00, 4.26536465e+00, 0.00000000e+00, 1.14930627e+03, 1.51843091e+03, 3.52406085e-01, 2.14285716e-01, -4.99999942e-03
156, 3.52406085e-01, 1.78571433e-01, -4.99999942e-03, null, 1.78571354e-04, 2.00000000e+00, 9.98200012e+02, 1614, 6.03807151e-01, 3.57142878e+00, 1.00000167e+00, 8.32576379e-02, 8.32551494e-02, 6.43243897e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05814438e+01, 8.94185562e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -4.66229034e+02, 7.42868652e+01, 2.24761590e-02, 0.00000000e+00, 0.00000000e+00, 2.67468023e+00, -2.60656404e+00, 5.99781752e-01, 1.08961807e-07, 0.00000000e+00, 0.00000000e+00, 9.65387917e+00, 9.05274010e+00, 3.35339832e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.45295811e+00, 0.00000000e+00, 1.08961807e-07, 8.45295811e+00, 7.46834278e-01, 0.00000000e+00, -1.41705160e+01, 1.02132540e+01, 0.00000000e+00, 0.00000000e+00, 2.67244792e+00, 0.00000000e+00, -1.06425537e+02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.60216737e+00, 0.00000000e+00, 3.60216737e+00, 0.00000000e+00, 1.05554553e+03, 1.45016638e+03, 3.52406085e-01, 1.78571433e-01, -4.99999942e-03
157, 3.52406085e-01, 1.78571433e-01, 4.99999942e-03, null, 1.78571354e-04, 2.00000000e+00, 9.98200012e+02, 773, 6.03807151e-01, 3.57142878e+00, 1.00000167e+00, 8.32576379e-02, 8.32551494e-02, 6.43243897e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05814438e+01, 8.94185562e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -4.66229034e+02, 7.42868652e+01, 2.24761590e-02, 0.00000000e+00, 0.00000000e+00, 2.67468023e+00, -2.60656404e+00, 5.99781752e-01, 1.08961807e-07, 0.00000000e+00, 0.00000000e+00, 9.65387917e+00, 9.05274010e+00, 3.35339832e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.45295811e+00, 0.00000000e+00, 1.08961807e-07, 8.45295811e+00, 7.46834278e-01, 0.00000000e+00, -1.41705160e+01, 1.02132540e+01, 0.00000000e+00, 0.00000000e+00, 2.67244792e+00, 0.00000000e+00, -1.06425537e+02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.60216737e+00, 0.00000000e+00, 3.60216737e+00, 0.00000000e+00, 1.05554553e+03, 1.45016638e+03, 3.52406085e-01, 1.78571433e-01, 4.99999942e-03
158, 3.52406085e-01, 1.42857149e-01, 4.99999942e-03, null, 1.78571441e-04, 2.00000000e+00, 9.98200012e+02, 838, 5.65686405e-01, 3.57142949e+00, 1.00356197e+00, 5.71634918e-02, 5.71612269e-02, 5.08796598e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05815201e+01, 8.94184799e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.20102844e+02, 6.94291916e+01, 1.96941458e-02, 0.00000000e+00, 0.00000000e+00, 3.13694453e+00, -3.07635975e+00, 6.13539875e-01, 3.62437582e-08, 0.00000000e+00, 0.00000000e+00, 8.72607994e+00, 7.76386404e+00, 3.98332548e+00, -1.46063357e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.15032434e+00, 1.46063357e-07, 3.62437582e-08, 7.15032434e+00, 9.06965733e-01, 0.00000000e+00, -1.70175819e+01, 1.24608049e+01, 0.00000000e+00, 0.00000000e+00, 3.05246878e+00, 0.00000000e+00, -1.84733871e+02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.84926081e+00, 0.00000000e+00, 2.84926081e+00, 0.00000000e+00, 9.38606628e+02, 1.35806531e+03, 3.52406085e-01, 1.42857149e-01, 4.99999942e-03
159, 3.52406085e-01, 1.42857149e-01, -4.99999942e-03, null, 1.78571441e-04, 2.00000000e+00, 9.98200012e+02, 1679, 5.65686405e-01, 3.57142949e+00, 1.00356197e+00, 5.71634918e-02, 5.71612269e-02, 5.08796598e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05815201e+01, 8.94184799e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.20102844e+02, 6.94291916e+01, 1.96941458e-02, 0.00000000e+00, 0.00000000e+00, 3.13694453e+00, -3.07635975e+00, 6.13539875e-01, 3.62437582e-08, 0.00000000e+00, 0.00000000e+00, 8.72607994e+00, 7.76386404e+00, 3.98332548e+00, -1.46063357e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.15032434e+00, 1.46063357e-07, 3.62437582e-08, 7.15032434e+00, 9.06965733e-01, 0.00000000e+00, -1.70175819e+01, 1.24608049e+01, 0.00000000e+00, 0.00000000e+00, 3.05246878e+00, 0.00000000e+00, -1.84733871e+02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.84926081e+00, 0.00000000e+00, 2.84926081e+00, 0.00000000e+00, 9.38606628e+02, 1.35806531e+03, 3.52406085e-01, 1.42857149e-01, -4.99999942e-03
160, 3.52406085e-01, 1.07142858e-01, -4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 1613, 4.99501169e-01, 3.57142949e+00, 1.00284076e+00, 3.26682888e-02, 3.26662622e-02, 3.63987230e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03350525e+01, 8.96649475e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.82931091e+02, 6.32359123e+01, 1.64450519e-02, 0.00000000e+00, 0.00000000e+00, 3.52969933e+00, -3.48135781e+00, 5.82173228e-01, -7.28982599e-08, 0.00000000e+00, 0.00000000e+00, 7.74423647e+00, 6.19395781e+00, 4.64844990e+00, -2.91038390e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.61178446e+00, 2.91038390e-07, -7.28982599e-08, 5.61178446e+00, 1.16709208e+00, 0.00000000e+00, -1.97888737e+01, 1.42939873e+01, 0.00000000e+00, 0.00000000e+00, 3.53933525e+00, 0.00000000e+00, -2.91950500e+02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.03832889e+00, 0.00000000e+00, 2.03832889e+00, 0.00000000e+00, 7.93504395e+02, 1.24293591e+03, 3.52406085e-01, 1.07142858e-01, -4.99999942e-03
161, 3.52406085e-01, 1.07142858e-01, 4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 772, 4.99501169e-01, 3.57142949e+00, 1.00284076e+00, 3.26682888e-02, 3.26662622e-02, 3.63987230e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03350525e+01, 8.96649475e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.82931091e+02, 6.32359123e+01, 1.64450519e-02, 0.00000000e+00, 0.00000000e+00, 3.52969933e+00, -3.48135781e+00, 5.82173228e-01, -7.28982599e-08, 0.00000000e+00, 0.00000000e+00, 7.74423647e+00, 6.19395781e+00, 4.64844990e+00, -2.91038390e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.61178446e+00, 2.91038390e-07, -7.28982599e-08, 5.61178446e+00, 1.16709208e+00, 0.00000000e+00, -1.97888737e+01, 1.42939873e+01, 0.00000000e+00, 0.00000000e+00, 3.53933525e+00, 0.00000000e+00, -2.91950500e+02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.03832889e+00, 0.00000000e+00, 2.03832889e+00, 0.00000000e+00, 7.93504395e+02, 1.24293591e+03, 3.52406085e-01, 1.07142858e-01, 4.99999942e-03
162, 3.52406085e-01, 7.14285746e-02, 4.99999942e-03, null, 1.78571412e-04, 2.00000000e+00, 9.98200012e+02, 839, 4.45337355e-01, 3.57142925e+00, 1.00079179e+00, 1.20509807e-02, 1.20489793e-02, 2.19631431e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00899582e+01, 8.99100418e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -6.74742889e+01, 5.62949753e+01, 1.31249949e-02, 0.00000000e+00, 0.00000000e+00, 3.72837949e+00, -3.70407605e+00, 4.25011694e-01, -7.27228979e-08, 0.00000000e+00, 0.00000000e+00, 6.37110615e+00, 4.45966625e+00, 4.54998589e+00, -1.81843944e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.03465462e+00, 1.81843944e-07, -7.27228979e-08, 4.03465462e+00, 8.45909834e-01, 0.00000000e+00, -1.87489052e+01, 1.50500736e+01, 0.00000000e+00, 0.00000000e+00, 3.05509114e+00, 0.00000000e+00, -2.46426849e+02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.22993612e+00, 0.00000000e+00, 1.22993612e+00, 0.00000000e+00, 6.12993042e+02, 1.11175000e+03, 3.52406085e-01, 7.14285746e-02, 4.99999942e-03
163, 3.52406085e-01, 7.14285746e-02, -4.99999942e-03, null, 1.78571412e-04, 2.00000000e+00, 9.98200012e+02, 1680, 4.45337355e-01, 3.57142925e+00, 1.00079179e+00, 1.20509807e-02, 1.20489793e-02, 2.19631431e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00899582e+01, 8.99100418e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -6.74742889e+01, 5.62949753e+01, 1.31249949e-02, 0.00000000e+00, 0.00000000e+00, 3.72837949e+00, -3.70407605e+00, 4.25011694e-01, -7.27228979e-08, 0.00000000e+00, 0.00000000e+00, 6.37110615e+00, 4.45966625e+00, 4.54998589e+00, -1.81843944e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.03465462e+00, 1.81843944e-07, -7.27228979e-08, 4.03465462e+00, 8.45909834e-01, 0.00000000e+00, -1.87489052e+01, 1.50500736e+01, 0.00000000e+00, 0.00000000e+00, 3.05509114e+00, 0.00000000e+00, -2.46426849e+02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.22993612e+00, 0.00000000e+00, 1.22993612e+00, 0.00000000e+00, 6.12993042e+02, 1.11175000e+03, 3.52406085e-01, 7.14285746e-02, -4.99999942e-03
164, 3.52406085e-01, 3.57142873e-02, -4.99999942e-03, null, 1.78571412e-04, 2.00000000e+00, 9.98200012e+02, 1612, 4.15590942e-01, 3.57142925e+00, 1.00220728e+00, 1.62302412e-03, 1.61883153e-03, 1.16583724e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00448761e+01, 8.99551239e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -9.06545734e+00, 5.01521187e+01, 1.04612969e-02, 0.00000000e+00, 0.00000000e+00, 3.40043449e+00, -3.33084774e+00, -6.84403718e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.44552040e+00, 2.73893237e+00, 3.50155711e+00, 3.63438595e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.42333603e+00, -3.63438595e-08, 0.00000000e+00, 3.42333603e+00, 1.70709372e-01, 0.00000000e+00, -9.78861809e+00, 9.19421577e+00, 0.00000000e+00, 0.00000000e+00, 1.36327922e+00, 0.00000000e+00, -3.47635002e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.52868927e-01, 0.00000000e+00, 6.52868927e-01, 0.00000000e+00, 4.48807404e+02, 9.94459534e+02, 3.52406085e-01, 3.57142873e-02, -4.99999942e-03
165, 3.52406085e-01, 3.57142873e-02, 4.99999942e-03, null, 1.78571412e-04, 2.00000000e+00, 9.98200012e+02, 771, 4.15590942e-01, 3.57142925e+00, 1.00220728e+00, 1.62302412e-03, 1.61883153e-03, 1.16583724e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00448761e+01, 8.99551239e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -9.06545734e+00, 5.01521187e+01, 1.04612969e-02, 0.00000000e+00, 0.00000000e+00, 3.40043449e+00, -3.33084774e+00, -6.84403718e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.44552040e+00, 2.73893237e+00, 3.50155711e+00, 3.63438595e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.42333603e+00, -3.63438595e-08, 0.00000000e+00, 3.42333603e+00, 1.70709372e-01, 0.00000000e+00, -9.78861809e+00, 9.19421577e+00, 0.00000000e+00, 0.00000000e+00, 1.36327922e+00, 0.00000000e+00, -3.47635002e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.52868927e-01, 0.00000000e+00, 6.52868927e-01, 0.00000000e+00, 4.48807404e+02, 9.94459534e+02, 3.52406085e-01, 3.57142873e-02, 4.99999942e-03
