
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
149, 3.52406085e-01, 3.21428567e-01, 4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 775, 7.83308595e-02, 3.57143021e+00, 1.00000441e+00, 2.27825809e-03, 2.27818405e-03, 1.83598986e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05808334e+01, 8.94191666e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.27578335e+01, 1.03851013e+01, 4.06228239e-04, 0.00000000e+00, 0.00000000e+00, 1.45213127e-01, -1.36898726e-01, 4.84312922e-02, -4.56965088e-09, 0.00000000e+00, 0.00000000e+00, 1.45801294e+00, 1.44645452e+00, 1.83223292e-01, 7.08295929e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.39802325e+00, -7.08295929e-08, -4.56965088e-09, 1.39802325e+00, 4.63245660e-02, 0.00000000e+00, -9.51366946e-02, 6.07996956e-02, 0.00000000e+00, 0.00000000e+00, 1.96196347e-01, 0.00000000e+00, -3.20717481e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.02815449e-01, 0.00000000e+00, 1.02815449e-01, 0.00000000e+00, 1.78531616e+02, 2.01461365e+02, 3.52406085e-01, 3.21428567e-01, 4.99999942e-03
150, 3.52406085e-01, 2.85714298e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 836, 7.71951899e-02, 3.57143021e+00, 1.00000179e+00, 2.00541760e-03, 2.00534496e-03, 1.70575531e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05810776e+01, 8.94189148e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.12299290e+01, 1.02166939e+01, 3.93844704e-04, 0.00000000e+00, 0.00000000e+00, 1.86065868e-01, -1.78204998e-01, 5.35115451e-02, -4.52529569e-09, 0.00000000e+00, 0.00000000e+00, 1.40160131e+00, 1.38205576e+00, 2.33255520e-01, 3.35848611e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.32854426e+00, -3.35848611e-08, -4.52529569e-09, 1.32854426e+00, 5.50505221e-02, 0.00000000e+00, -1.15523234e-01, 7.59331286e-02, 0.00000000e+00, 0.00000000e+00, 2.22664103e-01, 0.00000000e+00, -5.74755650e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.55222771e-02, 0.00000000e+00, 9.55222771e-02, 0.00000000e+00, 1.72064148e+02, 1.98164490e+02, 3.52406085e-01, 2.85714298e-01, 4.99999942e-03
151, 3.52406085e-01, 2.85714298e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1677, 7.71951899e-02, 3.57143021e+00, 1.00000179e+00, 2.00541760e-03, 2.00534496e-03, 1.70575531e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05810776e+01, 8.94189148e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.12299290e+01, 1.02166939e+01, 3.93844704e-04, 0.00000000e+00, 0.00000000e+00, 1.86065868e-01, -1.78204998e-01, 5.35115451e-02, -4.52529569e-09, 0.00000000e+00, 0.00000000e+00, 1.40160131e+00, 1.38205576e+00, 2.33255520e-01, 3.35848611e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.32854426e+00, -3.35848611e-08, -4.52529569e-09, 1.32854426e+00, 5.50505221e-02, 0.00000000e+00, -1.15523234e-01, 7.59331286e-02, 0.00000000e+00, 0.00000000e+00, 2.22664103e-01, 0.00000000e+00, -5.74755650e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.55222771e-02, 0.00000000e+00, 9.55222771e-02, 0.00000000e+00, 1.72064148e+02, 1.98164490e+02, 3.52406085e-01, 2.85714298e-01, -4.99999942e-03
152, 3.52406085e-01, 2.50000000e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1615, 7.55321383e-02, 3.57143021e+00, 1.00000334e+00, 1.69186981e-03, 1.69179949e-03, 1.54317077e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05812225e+01, 8.94187775e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -9.47408295e+00, 9.97696304e+00, 3.76325101e-04, 0.00000000e+00, 0.00000000e+00, 2.31495798e-01, -2.23904237e-01, 5.87978885e-02, 4.56966820e-09, 0.00000000e+00, 0.00000000e+00, 1.33170235e+00, 1.29986358e+00, 2.89457858e-01, -7.27595975e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.24106574e+00, 7.27595975e-08, 4.56966820e-09, 1.24106574e+00, 6.55536205e-02, 0.00000000e+00, -1.41240075e-01, 9.57832709e-02, 0.00000000e+00, 0.00000000e+00, 2.53487498e-01, 0.00000000e+00, -1.05147978e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.64176154e-02, 0.00000000e+00, 8.64176154e-02, 0.00000000e+00, 1.63626434e+02, 1.93472336e+02, 3.52406085e-01, 2.50000000e-01, -4.99999942e-03
153, 3.52406085e-01, 2.50000000e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 774, 7.55321383e-02, 3.57143021e+00, 1.00000334e+00, 1.69186981e-03, 1.69179949e-03, 1.54317077e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05812225e+01, 8.94187775e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -9.47408295e+00, 9.97696304e+00, 3.76325101e-04, 0.00000000e+00, 0.00000000e+00, 2.31495798e-01, -2.23904237e-01, 5.87978885e-02, 4.56966820e-09, 0.00000000e+00, 0.00000000e+00, 1.33170235e+00, 1.29986358e+00, 2.89457858e-01, -7.27595975e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.24106574e+00, 7.27595975e-08, 4.56966820e-09, 1.24106574e+00, 6.55536205e-02, 0.00000000e+00, -1.41240075e-01, 9.57832709e-02, 0.00000000e+00, 0.00000000e+00, 2.53487498e-01, 0.00000000e+00, -1.05147978e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.64176154e-02, 0.00000000e+00, 8.64176154e-02, 0.00000000e+00, 1.63626434e+02, 1.93472336e+02, 3.52406085e-01, 2.50000000e-01, 4.99999942e-03
154, 3.52406085e-01, 2.14285716e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 837, 7.31292740e-02, 3.57142878e+00, 1.00000060e+00, 1.34473108e-03, 1.34466367e-03, 1.34601114e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05813980e+01, 8.94186020e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -7.53011513e+00, 9.63907433e+00, 3.52046394e-04, 0.00000000e+00, 0.00000000e+00, 2.81182915e-01, -2.73897827e-01, 6.35909662e-02, 4.52528193e-09, 0.00000000e+00, 0.00000000e+00, 1.24668741e+00, 1.19586289e+00, 3.52337122e-01, -7.27595904e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.13227189e+00, 7.27595904e-08, 4.52528193e-09, 1.13227189e+00, 7.84392953e-02, 0.00000000e+00, -1.72550455e-01, 1.20462254e-01, 0.00000000e+00, 0.00000000e+00, 2.89136142e-01, 0.00000000e+00, -1.91972416e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.53766075e-02, 0.00000000e+00, 7.53766075e-02, 0.00000000e+00, 1.52759048e+02, 1.86858994e+02, 3.52406085e-01, 2.14285716e-01, 4.99999942e-03
155, 3.52406085e-01, 2.14285716e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1678, 7.31292740e-02, 3.57142878e+00, 1.00000060e+00, 1.34473108e-03, 1.34466367e-03, 1.34601114e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05813980e+01, 8.94186020e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -7.53011513e+00, 9.63907433e+00, 3.52046394e-04, 0.00000000e+00, 0.00000000e+00, 2.81182915e-01, -2.73897827e-01, 6.35909662e-02, 4.52528193e-09, 0.00000000e+00, 0.00000000e+00, 1.24668741e+00, 1.19586289e+00, 3.52337122e-01, -7.27595904e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.13227189e+00, 7.27595904e-08, 4.52528193e-09, 1.13227189e+00, 7.84392953e-02, 0.00000000e+00, -1.72550455e-01, 1.20462254e-01, 0.00000000e+00, 0.00000000e+00, 2.89136142e-01, 0.00000000e+00, -1.91972416e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.53766075e-02, 0.00000000e+00, 7.53766075e-02, 0.00000000e+00, 1.52759048e+02, 1.86858994e+02, 3.52406085e-01, 2.14285716e-01, -4.99999942e-03
156, 3.52406085e-01, 1.78571433e-01, -4.99999942e-03, null, 1.78571354e-04, 2.00000000e+00, 9.98200012e+02, 1614, 6.97198063e-02, 3.57142878e+00, 1.00000167e+00, 9.84086422e-04, 9.84023092e-04, 1.11564150e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05814438e+01, 8.94185562e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -5.51053143e+00, 9.16946602e+00, 3.19364015e-04, 0.00000000e+00, 0.00000000e+00, 3.33155662e-01, -3.26522410e-01, 6.61498979e-02, -1.37090126e-08, 0.00000000e+00, 0.00000000e+00, 1.14401519e+00, 1.06508815e+00, 4.17561889e-01, -7.27595904e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.98938262e-01, 7.27595904e-08, -1.37090126e-08, 9.98938262e-01, 9.10394788e-02, 0.00000000e+00, -2.06798792e-01, 1.49308398e-01, 0.00000000e+00, 0.00000000e+00, 3.24013919e-01, 0.00000000e+00, -3.30833893e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.24759495e-02, 0.00000000e+00, 6.24759495e-02, 0.00000000e+00, 1.38972488e+02, 1.77666183e+02, 3.52406085e-01, 1.78571433e-01, -4.99999942e-03
157, 3.52406085e-01, 1.78571433e-01, 4.99999942e-03, null, 1.78571354e-04, 2.00000000e+00, 9.98200012e+02, 773, 6.97198063e-02, 3.57142878e+00, 1.00000167e+00, 9.84086422e-04, 9.84023092e-04, 1.11564150e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05814438e+01, 8.94185562e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -5.51053143e+00, 9.16946602e+00, 3.19364015e-04, 0.00000000e+00, 0.00000000e+00, 3.33155662e-01, -3.26522410e-01, 6.61498979e-02, -1.37090126e-08, 0.00000000e+00, 0.00000000e+00, 1.14401519e+00, 1.06508815e+00, 4.17561889e-01, -7.27595904e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.98938262e-01, 7.27595904e-08, -1.37090126e-08, 9.98938262e-01, 9.10394788e-02, 0.00000000e+00, -2.06798792e-01, 1.49308398e-01, 0.00000000e+00, 0.00000000e+00, 3.24013919e-01, 0.00000000e+00, -3.30833893e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.24759495e-02, 0.00000000e+00, 6.24759495e-02, 0.00000000e+00, 1.38972488e+02, 1.77666183e+02, 3.52406085e-01, 1.78571433e-01, 4.99999942e-03
158, 3.52406085e-01, 1.42857149e-01, 4.99999942e-03, null, 1.78571441e-04, 2.00000000e+00, 9.98200012e+02, 838, 6.51361197e-02, 3.57142949e+00, 1.00356197e+00, 6.43474865e-04, 6.43417239e-04, 8.61051740e-06, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05815201e+01, 8.94184799e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.60313630e+00, 8.52838326e+00, 2.77647690e-04, 0.00000000e+00, 0.00000000e+00, 3.80294770e-01, -3.75497162e-01, 6.02162406e-02, -4.46244863e-09, 0.00000000e+00, 0.00000000e+00, 1.02504051e+00, 9.03556883e-01, 4.84038264e-01, -3.62437582e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.43340635e-01, 3.62437582e-08, -4.46244863e-09, 8.43340635e-01, 1.08541101e-01, 0.00000000e+00, -2.36163795e-01, 1.71970531e-01, 0.00000000e+00, 0.00000000e+00, 3.61900598e-01, 0.00000000e+00, -4.93922678e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.82188947e-02, 0.00000000e+00, 4.82188947e-02, 0.00000000e+00, 1.22036659e+02, 1.65455902e+02, 3.52406085e-01, 1.42857149e-01, 4.99999942e-03
159, 3.52406085e-01, 1.42857149e-01, -4.99999942e-03, null, 1.78571441e-04, 2.00000000e+00, 9.98200012e+02, 1679, 6.51361197e-02, 3.57142949e+00, 1.00356197e+00, 6.43474865e-04, 6.43417239e-04, 8.61051740e-06, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05815201e+01, 8.94184799e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.60313630e+00, 8.52838326e+00, 2.77647690e-04, 0.00000000e+00, 0.00000000e+00, 3.80294770e-01, -3.75497162e-01, 6.02162406e-02, -4.46244863e-09, 0.00000000e+00, 0.00000000e+00, 1.02504051e+00, 9.03556883e-01, 4.84038264e-01, -3.62437582e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.43340635e-01, 3.62437582e-08, -4.46244863e-09, 8.43340635e-01, 1.08541101e-01, 0.00000000e+00, -2.36163795e-01, 1.71970531e-01, 0.00000000e+00, 0.00000000e+00, 3.61900598e-01, 0.00000000e+00, -4.93922678e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.82188947e-02, 0.00000000e+00, 4.82188947e-02, 0.00000000e+00, 1.22036659e+02, 1.65455902e+02, 3.52406085e-01, 1.42857149e-01, -4.99999942e-03
160, 3.52406085e-01, 1.07142858e-01, -4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 1613, 5.73818609e-02, 3.57142949e+00, 1.00284076e+00, 3.42516869e-04, 3.42465326e-04, 5.94270432e-06, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03350525e+01, 8.96649475e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.91780615e+00, 7.69756699e+00, 2.28339806e-04, 0.00000000e+00, 0.00000000e+00, 4.10074055e-01, -4.07751024e-01, 4.35871109e-02, -3.46667001e-11, 0.00000000e+00, 0.00000000e+00, 8.97288322e-01, 7.11460233e-01, 5.46763837e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.67873144e-01, 0.00000000e+00, -3.46667001e-11, 6.67873144e-01, 1.39012814e-01, 0.00000000e+00, -2.53954023e-01, 1.79023966e-01, 0.00000000e+00, 0.00000000e+00, 4.09424335e-01, 0.00000000e+00, -6.18138409e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.32791507e-02, 0.00000000e+00, 3.32791507e-02, 0.00000000e+00, 1.01258369e+02, 1.49892944e+02, 3.52406085e-01, 1.07142858e-01, -4.99999942e-03
161, 3.52406085e-01, 1.07142858e-01, 4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 772, 5.73818609e-02, 3.57142949e+00, 1.00284076e+00, 3.42516869e-04, 3.42465326e-04, 5.94270432e-06, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03350525e+01, 8.96649475e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.91780615e+00, 7.69756699e+00, 2.28339806e-04, 0.00000000e+00, 0.00000000e+00, 4.10074055e-01, -4.07751024e-01, 4.35871109e-02, -3.46667001e-11, 0.00000000e+00, 0.00000000e+00, 8.97288322e-01, 7.11460233e-01, 5.46763837e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.67873144e-01, 0.00000000e+00, -3.46667001e-11, 6.67873144e-01, 1.39012814e-01, 0.00000000e+00, -2.53954023e-01, 1.79023966e-01, 0.00000000e+00, 0.00000000e+00, 4.09424335e-01, 0.00000000e+00, -6.18138409e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.32791507e-02, 0.00000000e+00, 3.32791507e-02, 0.00000000e+00, 1.01258369e+02, 1.49892944e+02, 3.52406085e-01, 1.07142858e-01, 4.99999942e-03
162, 3.52406085e-01, 7.14285746e-02, 4.99999942e-03, null, 1.78571412e-04, 2.00000000e+00, 9.98200012e+02, 839, 5.05608991e-02, 3.57142925e+00, 1.00079179e+00, 1.06561951e-04, 1.06508509e-04, 3.37432766e-06, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00899582e+01, 8.99100418e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -5.96447706e-01, 6.73002529e+00, 1.76879577e-04, 0.00000000e+00, 0.00000000e+00, 4.09348249e-01, -4.09336954e-01, 3.04225436e-03, 9.17342417e-12, 0.00000000e+00, 0.00000000e+00, 7.11728573e-01, 5.04295409e-01, 5.02238691e-01, 2.27488384e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.01253128e-01, -2.27488384e-09, 9.17342417e-12, 5.01253128e-01, 9.29017365e-02, 0.00000000e+00, -2.07119048e-01, 1.62974745e-01, 0.00000000e+00, 0.00000000e+00, 3.26810658e-01, 0.00000000e+00, -3.32504307e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.88962370e-02, 0.00000000e+00, 1.88962370e-02, 0.00000000e+00, 7.56818848e+01, 1.31442947e+02, 3.52406085e-01, 7.14285746e-02, 4.99999942e-03
163, 3.52406085e-01, 7.14285746e-02, -4.99999942e-03, null, 1.78571412e-04, 2.00000000e+00, 9.98200012e+02, 1680, 5.05608991e-02, 3.57142925e+00, 1.00079179e+00, 1.06561951e-04, 1.06508509e-04, 3.37432766e-06, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00899582e+01, 8.99100418e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -5.96447706e-01, 6.73002529e+00, 1.76879577e-04, 0.00000000e+00, 0.00000000e+00, 4.09348249e-01, -4.09336954e-01, 3.04225436e-03, 9.17342417e-12, 0.00000000e+00, 0.00000000e+00, 7.11728573e-01, 5.04295409e-01, 5.02238691e-01, 2.27488384e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.01253128e-01, -2.27488384e-09, 9.17342417e-12, 5.01253128e-01, 9.29017365e-02, 0.00000000e+00, -2.07119048e-01, 1.62974745e-01, 0.00000000e+00, 0.00000000e+00, 3.26810658e-01, 0.00000000e+00, -3.32504307e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.88962370e-02, 0.00000000e+00, 1.88962370e-02, 0.00000000e+00, 7.56818848e+01, 1.31442947e+02, 3.52406085e-01, 7.14285746e-02, -4.99999942e-03
164, 3.52406085e-01, 3.57142873e-02, -4.99999942e-03, null, 1.78571412e-04, 2.00000000e+00, 9.98200012e+02, 1612, 4.62927893e-02, 3.57142925e+00, 1.00220728e+00, 5.72927092e-06, 5.45820785e-06, 1.74141121e-06, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00448761e+01, 8.99551239e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.05659659e-02, 5.87441444e+00, 1.35857888e-04, 0.00000000e+00, 0.00000000e+00, 3.65950912e-01, -3.48697811e-01, -1.11040130e-01, 9.09794373e-09, 0.00000000e+00, 0.00000000e+00, 4.66078013e-01, 3.03829372e-01, 3.53435189e-01, 1.13664402e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.14869487e-01, -1.13664402e-08, 9.09794373e-09, 4.14869487e-01, 4.73737717e-03, 0.00000000e+00, -8.95048231e-02, 8.77913535e-02, 0.00000000e+00, 0.00000000e+00, 8.42683837e-02, 0.00000000e+00, -2.65584531e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.75190382e-03, 0.00000000e+00, 9.75190382e-03, 0.00000000e+00, 5.50229416e+01, 1.14956696e+02, 3.52406085e-01, 3.57142873e-02, -4.99999942e-03
