
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
145, 3.52406085e-01, 3.92857134e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 776, 2.21644834e-01, 3.57143021e+00, 1.00001037e+00, 2.11595651e-02, 2.11591572e-02, 1.31528082e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05799637e+01, 8.94200439e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.18491348e+02, 2.79087315e+01, 3.09524080e-03, 0.00000000e+00, 0.00000000e+00, 2.07581148e-01, -1.76845863e-01, 1.08699001e-01, 4.56962690e-09, 0.00000000e+00, 0.00000000e+00, 4.18954802e+00, 4.18185711e+00, 2.53735632e-01, 2.86582864e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.07315826e+00, -2.86582864e-08, 4.56962690e-09, 4.07315826e+00, 7.68897682e-02, 0.00000000e+00, -4.99435782e-01, 3.36613327e-01, 0.00000000e+00, 0.00000000e+00, 3.97287190e-01, 0.00000000e+00, -4.62762918e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.36557722e-01, 0.00000000e+00, 7.36557722e-01, 0.00000000e+00, 4.77903229e+02, 5.44083740e+02, 3.52406085e-01, 3.92857134e-01, 4.99999942e-03
146, 3.52406085e-01, 3.57142866e-01, 4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 835, 2.20906883e-01, 3.57143021e+00, 1.00000489e+00, 1.97931435e-02, 1.97927337e-02, 1.27304171e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05804901e+01, 8.94195023e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.10839325e+02, 2.77991848e+01, 3.07285925e-03, 0.00000000e+00, 0.00000000e+00, 2.90023506e-01, -2.65556276e-01, 1.16591185e-01, 4.52531301e-09, 0.00000000e+00, 0.00000000e+00, 4.10577202e+00, 4.08955097e+00, 3.64607215e-01, 2.59108219e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.97295976e+00, -2.59108219e-08, 4.52531301e-09, 3.97295976e+00, 9.90509391e-02, 0.00000000e+00, -5.73629320e-01, 3.67898822e-01, 0.00000000e+00, 0.00000000e+00, 4.56684738e-01, 0.00000000e+00, -7.02074682e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.12903500e-01, 0.00000000e+00, 7.12903500e-01, 0.00000000e+00, 4.70148224e+02, 5.41935425e+02, 3.52406085e-01, 3.57142866e-01, 4.99999942e-03
147, 3.52406085e-01, 3.57142866e-01, -4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 1676, 2.20906883e-01, 3.57143021e+00, 1.00000489e+00, 1.97931435e-02, 1.97927337e-02, 1.27304171e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05804901e+01, 8.94195023e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.10839325e+02, 2.77991848e+01, 3.07285925e-03, 0.00000000e+00, 0.00000000e+00, 2.90023506e-01, -2.65556276e-01, 1.16591185e-01, 4.52531301e-09, 0.00000000e+00, 0.00000000e+00, 4.10577202e+00, 4.08955097e+00, 3.64607215e-01, 2.59108219e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.97295976e+00, -2.59108219e-08, 4.52531301e-09, 3.97295976e+00, 9.90509391e-02, 0.00000000e+00, -5.73629320e-01, 3.67898822e-01, 0.00000000e+00, 0.00000000e+00, 4.56684738e-01, 0.00000000e+00, -7.02074682e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.12903500e-01, 0.00000000e+00, 7.12903500e-01, 0.00000000e+00, 4.70148224e+02, 5.41935425e+02, 3.52406085e-01, 3.57142866e-01, -4.99999942e-03
148, 3.52406085e-01, 3.21428567e-01, -4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 1616, 2.19192922e-01, 3.57143021e+00, 1.00000441e+00, 1.80808809e-02, 1.80804748e-02, 1.21228855e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05808334e+01, 8.94191666e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.01250671e+02, 2.75651779e+01, 3.02341464e-03, 0.00000000e+00, 0.00000000e+00, 3.84165913e-01, -3.62884223e-01, 1.26089260e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.99162149e+00, 3.96213770e+00, 4.84258682e-01, -1.26422734e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.83604836e+00, 1.26422734e-07, 0.00000000e+00, 3.83604836e+00, 1.21374458e-01, 0.00000000e+00, -6.75312877e-01, 4.29304987e-01, 0.00000000e+00, 0.00000000e+00, 5.19334912e-01, 0.00000000e+00, -1.14686778e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.78881705e-01, 0.00000000e+00, 6.78881705e-01, 0.00000000e+00, 4.58765320e+02, 5.37358215e+02, 3.52406085e-01, 3.21428567e-01, -4.99999942e-03
149, 3.52406085e-01, 3.21428567e-01, 4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 775, 2.19192922e-01, 3.57143021e+00, 1.00000441e+00, 1.80808809e-02, 1.80804748e-02, 1.21228855e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05808334e+01, 8.94191666e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.01250671e+02, 2.75651779e+01, 3.02341464e-03, 0.00000000e+00, 0.00000000e+00, 3.84165913e-01, -3.62884223e-01, 1.26089260e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.99162149e+00, 3.96213770e+00, 4.84258682e-01, -1.26422734e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.83604836e+00, 1.26422734e-07, 0.00000000e+00, 3.83604836e+00, 1.21374458e-01, 0.00000000e+00, -6.75312877e-01, 4.29304987e-01, 0.00000000e+00, 0.00000000e+00, 5.19334912e-01, 0.00000000e+00, -1.14686778e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.78881705e-01, 0.00000000e+00, 6.78881705e-01, 0.00000000e+00, 4.58765320e+02, 5.37358215e+02, 3.52406085e-01, 3.21428567e-01, 4.99999942e-03
150, 3.52406085e-01, 2.85714298e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 836, 2.16295123e-01, 3.57143021e+00, 1.00000179e+00, 1.60320681e-02, 1.60316695e-02, 1.13223425e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05810776e+01, 8.94189148e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -8.97773285e+01, 2.71811447e+01, 2.94199842e-03, 0.00000000e+00, 0.00000000e+00, 4.91338730e-01, -4.70999092e-01, 1.39905676e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.84195971e+00, 3.79225135e+00, 6.16023242e-01, 2.82830981e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.65234566e+00, -2.82830981e-10, 0.00000000e+00, 3.65234566e+00, 1.45024151e-01, 0.00000000e+00, -8.20703864e-01, 5.35396576e-01, 0.00000000e+00, 0.00000000e+00, 5.90771675e-01, 0.00000000e+00, -2.06048377e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.34051025e-01, 0.00000000e+00, 6.34051025e-01, 0.00000000e+00, 4.43316132e+02, 5.29851379e+02, 3.52406085e-01, 2.85714298e-01, 4.99999942e-03
151, 3.52406085e-01, 2.85714298e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1677, 2.16295123e-01, 3.57143021e+00, 1.00000179e+00, 1.60320681e-02, 1.60316695e-02, 1.13223425e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05810776e+01, 8.94189148e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -8.97773285e+01, 2.71811447e+01, 2.94199842e-03, 0.00000000e+00, 0.00000000e+00, 4.91338730e-01, -4.70999092e-01, 1.39905676e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.84195971e+00, 3.79225135e+00, 6.16023242e-01, 2.82830981e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.65234566e+00, -2.82830981e-10, 0.00000000e+00, 3.65234566e+00, 1.45024151e-01, 0.00000000e+00, -8.20703864e-01, 5.35396576e-01, 0.00000000e+00, 0.00000000e+00, 5.90771675e-01, 0.00000000e+00, -2.06048377e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.34051025e-01, 0.00000000e+00, 6.34051025e-01, 0.00000000e+00, 4.43316132e+02, 5.29851379e+02, 3.52406085e-01, 2.85714298e-01, -4.99999942e-03
152, 3.52406085e-01, 2.50000000e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1615, 2.11864755e-01, 3.57143021e+00, 1.00000334e+00, 1.36597846e-02, 1.36593953e-02, 1.03128310e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05812225e+01, 8.94187775e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -7.64926605e+01, 2.66038322e+01, 2.82076537e-03, 0.00000000e+00, 0.00000000e+00, 6.12494826e-01, -5.91870666e-01, 1.57604039e-01, 9.13933640e-09, 0.00000000e+00, 0.00000000e+00, 3.65456200e+00, 3.57346678e+00, 7.65609562e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.41586280e+00, 0.00000000e+00, 9.13933640e-09, 3.41586280e+00, 1.73738897e-01, 0.00000000e+00, -1.01633465e+00, 6.86525524e-01, 0.00000000e+00, 0.00000000e+00, 6.76750243e-01, 0.00000000e+00, -3.91705036e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.77518880e-01, 0.00000000e+00, 5.77518880e-01, 0.00000000e+00, 4.23018280e+02, 5.18569702e+02, 3.52406085e-01, 2.50000000e-01, -4.99999942e-03
153, 3.52406085e-01, 2.50000000e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 774, 2.11864755e-01, 3.57143021e+00, 1.00000334e+00, 1.36597846e-02, 1.36593953e-02, 1.03128310e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05812225e+01, 8.94187775e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -7.64926605e+01, 2.66038322e+01, 2.82076537e-03, 0.00000000e+00, 0.00000000e+00, 6.12494826e-01, -5.91870666e-01, 1.57604039e-01, 9.13933640e-09, 0.00000000e+00, 0.00000000e+00, 3.65456200e+00, 3.57346678e+00, 7.65609562e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.41586280e+00, 0.00000000e+00, 9.13933640e-09, 3.41586280e+00, 1.73738897e-01, 0.00000000e+00, -1.01633465e+00, 6.86525524e-01, 0.00000000e+00, 0.00000000e+00, 6.76750243e-01, 0.00000000e+00, -3.91705036e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.77518880e-01, 0.00000000e+00, 5.77518880e-01, 0.00000000e+00, 4.23018280e+02, 5.18569702e+02, 3.52406085e-01, 2.50000000e-01, 4.99999942e-03
154, 3.52406085e-01, 2.14285716e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 837, 2.05332965e-01, 3.57142878e+00, 1.00000060e+00, 1.10070715e-02, 1.10066980e-02, 9.07288413e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05813980e+01, 8.94186020e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -6.16374969e+01, 2.57627468e+01, 2.64786091e-03, 0.00000000e+00, 0.00000000e+00, 7.47878075e-01, -7.26861000e-01, 1.76053211e-01, 2.73292304e-08, 0.00000000e+00, 0.00000000e+00, 3.42753911e+00, 3.29693055e+00, 9.37162697e-01, 1.46229340e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.12087727e+00, -1.46229340e-07, 2.73292304e-08, 3.12087727e+00, 2.10301697e-01, 0.00000000e+00, -1.26162219e+00, 8.78794372e-01, 0.00000000e+00, 0.00000000e+00, 7.79177964e-01, 0.00000000e+00, -7.50263408e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.08081377e-01, 0.00000000e+00, 5.08081377e-01, 0.00000000e+00, 3.96639618e+02, 5.02134155e+02, 3.52406085e-01, 2.14285716e-01, 4.99999942e-03
155, 3.52406085e-01, 2.14285716e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1678, 2.05332965e-01, 3.57142878e+00, 1.00000060e+00, 1.10070715e-02, 1.10066980e-02, 9.07288413e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05813980e+01, 8.94186020e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -6.16374969e+01, 2.57627468e+01, 2.64786091e-03, 0.00000000e+00, 0.00000000e+00, 7.47878075e-01, -7.26861000e-01, 1.76053211e-01, 2.73292304e-08, 0.00000000e+00, 0.00000000e+00, 3.42753911e+00, 3.29693055e+00, 9.37162697e-01, 1.46229340e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.12087727e+00, -1.46229340e-07, 2.73292304e-08, 3.12087727e+00, 2.10301697e-01, 0.00000000e+00, -1.26162219e+00, 8.78794372e-01, 0.00000000e+00, 0.00000000e+00, 7.79177964e-01, 0.00000000e+00, -7.50263408e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.08081377e-01, 0.00000000e+00, 5.08081377e-01, 0.00000000e+00, 3.96639618e+02, 5.02134155e+02, 3.52406085e-01, 2.14285716e-01, -4.99999942e-03
156, 3.52406085e-01, 1.78571433e-01, -4.99999942e-03, null, 1.78571354e-04, 2.00000000e+00, 9.98200012e+02, 1614, 1.95983306e-01, 3.57142878e+00, 1.00000167e+00, 8.21767375e-03, 8.21732171e-03, 7.60132461e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05814438e+01, 8.94185562e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -4.60170212e+01, 2.45691147e+01, 2.41114153e-03, 0.00000000e+00, 0.00000000e+00, 8.94351900e-01, -8.73983204e-01, 1.89785883e-01, -1.77570361e-10, 0.00000000e+00, 0.00000000e+00, 3.15535259e+00, 2.94931459e+00, 1.12151396e+00, 1.44808894e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.75952864e+00, -1.44808894e-07, -1.77570361e-10, 2.75952864e+00, 2.47530758e-01, 0.00000000e+00, -1.53992271e+00, 1.11019170e+00, 0.00000000e+00, 0.00000000e+00, 8.82890999e-01, 0.00000000e+00, -1.36593997e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.25674349e-01, 0.00000000e+00, 4.25674349e-01, 0.00000000e+00, 3.62812805e+02, 4.78808197e+02, 3.52406085e-01, 1.78571433e-01, -4.99999942e-03
157, 3.52406085e-01, 1.78571433e-01, 4.99999942e-03, null, 1.78571354e-04, 2.00000000e+00, 9.98200012e+02, 773, 1.95983306e-01, 3.57142878e+00, 1.00000167e+00, 8.21767375e-03, 8.21732171e-03, 7.60132461e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05814438e+01, 8.94185562e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -4.60170212e+01, 2.45691147e+01, 2.41114153e-03, 0.00000000e+00, 0.00000000e+00, 8.94351900e-01, -8.73983204e-01, 1.89785883e-01, -1.77570361e-10, 0.00000000e+00, 0.00000000e+00, 3.15535259e+00, 2.94931459e+00, 1.12151396e+00, 1.44808894e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.75952864e+00, -1.44808894e-07, -1.77570361e-10, 2.75952864e+00, 2.47530758e-01, 0.00000000e+00, -1.53992271e+00, 1.11019170e+00, 0.00000000e+00, 0.00000000e+00, 8.82890999e-01, 0.00000000e+00, -1.36593997e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.25674349e-01, 0.00000000e+00, 4.25674349e-01, 0.00000000e+00, 3.62812805e+02, 4.78808197e+02, 3.52406085e-01, 1.78571433e-01, 4.99999942e-03
158, 3.52406085e-01, 1.42857149e-01, 4.99999942e-03, null, 1.78571441e-04, 2.00000000e+00, 9.98200012e+02, 838, 1.83423221e-01, 3.57142949e+00, 1.00356197e+00, 5.52047463e-03, 5.52015379e-03, 5.94959092e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05815201e+01, 8.94184799e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.09128590e+01, 2.29246445e+01, 2.10700231e-03, 0.00000000e+00, 0.00000000e+00, 1.03656721e+00, -1.01994479e+00, 1.84889570e-01, -1.81218791e-08, 0.00000000e+00, 0.00000000e+00, 2.84117126e+00, 2.51721597e+00, 1.31752717e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.33232641e+00, 0.00000000e+00, -1.81218791e-08, 2.33232641e+00, 2.97582388e-01, 0.00000000e+00, -1.80921197e+00, 1.32188320e+00, 0.00000000e+00, 0.00000000e+00, 9.97817934e-01, 0.00000000e+00, -2.22017229e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.33177060e-01, 0.00000000e+00, 3.33177060e-01, 0.00000000e+00, 3.20890747e+02, 4.47588470e+02, 3.52406085e-01, 1.42857149e-01, 4.99999942e-03
159, 3.52406085e-01, 1.42857149e-01, -4.99999942e-03, null, 1.78571441e-04, 2.00000000e+00, 9.98200012e+02, 1679, 1.83423221e-01, 3.57142949e+00, 1.00356197e+00, 5.52047463e-03, 5.52015379e-03, 5.94959092e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05815201e+01, 8.94184799e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.09128590e+01, 2.29246445e+01, 2.10700231e-03, 0.00000000e+00, 0.00000000e+00, 1.03656721e+00, -1.01994479e+00, 1.84889570e-01, -1.81218791e-08, 0.00000000e+00, 0.00000000e+00, 2.84117126e+00, 2.51721597e+00, 1.31752717e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.33232641e+00, 0.00000000e+00, -1.81218791e-08, 2.33232641e+00, 2.97582388e-01, 0.00000000e+00, -1.80921197e+00, 1.32188320e+00, 0.00000000e+00, 0.00000000e+00, 9.97817934e-01, 0.00000000e+00, -2.22017229e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.33177060e-01, 0.00000000e+00, 3.33177060e-01, 0.00000000e+00, 3.20890747e+02, 4.47588470e+02, 3.52406085e-01, 1.42857149e-01, -4.99999942e-03
160, 3.52406085e-01, 1.07142858e-01, -4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 1613, 1.61861256e-01, 3.57142949e+00, 1.00284076e+00, 3.05748521e-03, 3.05719790e-03, 4.19188691e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03350525e+01, 8.96649475e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.71203117e+01, 2.08114376e+01, 1.74969714e-03, 0.00000000e+00, 0.00000000e+00, 1.14477980e+00, -1.13390613e+00, 1.57409221e-01, -3.64491299e-08, 0.00000000e+00, 0.00000000e+00, 2.50510454e+00, 1.99621904e+00, 1.51349211e+00, 3.64491299e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.83880985e+00, -3.64491299e-08, -3.64491299e-08, 1.83880985e+00, 3.79585981e-01, 0.00000000e+00, -2.03038120e+00, 1.45470881e+00, 0.00000000e+00, 0.00000000e+00, 1.14092410e+00, 0.00000000e+00, -3.15505087e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.34745711e-01, 0.00000000e+00, 2.34745711e-01, 0.00000000e+00, 2.69140839e+02, 4.08206635e+02, 3.52406085e-01, 1.07142858e-01, -4.99999942e-03
